production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB02101,MACH085,PROD285,889,Delayed,2026-02-03 12:00:00,
JOB02102,MACH065,PROD315,1988,Scheduled,2026-05-15 20:00:00,
JOB02103,MACH026,PROD181,1620,Completed,2026-01-26 08:00:00,2026-01-26 19:00:00
JOB02104,MACH104,PROD135,947,Scheduled,2026-03-07 22:00:00,
JOB02105,MACH013,PROD328,347,Running,2026-01-12 07:00:00,
JOB02106,MACH017,PROD327,199,Running,2026-07-19 02:00:00,
JOB02107,MACH013,PROD368,627,Completed,2026-02-22 11:00:00,2026-02-22 18:00:00
JOB02108,MACH034,PROD048,1809,Completed,2026-01-09 05:00:00,2026-01-11 04:00:00
JOB02109,MACH011,PROD309,236,Completed,2026-04-20 02:00:00,2026-04-20 22:00:00
JOB02110,MACH007,PROD085,1871,Running,2026-04-04 02:00:00,
JOB02111,MACH102,PROD279,1544,Scheduled,2026-03-28 03:00:00,
JOB02112,MACH023,PROD006,685,Completed,2026-07-10 06:00:00,2026-07-11 19:00:00
JOB02113,MACH093,PROD219,448,Running,2026-02-28 14:00:00,
JOB02114,MACH003,PROD347,177,Completed,2026-05-29 15:00:00,2026-05-31 01:00:00
JOB02115,MACH028,PROD301,996,Completed,2026-01-11 12:00:00,2026-01-12 19:00:00
JOB02116,MACH025,PROD493,600,Completed,2026-03-07 19:00:00,2026-03-09 07:00:00
JOB02117,MACH085,PROD059,68,Scheduled,2026-03-25 10:00:00,
JOB02118,MACH115,PROD439,1921,Completed,2026-01-30 10:00:00,2026-02-01 07:00:00
JOB02119,MACH045,PROD458,131,Completed,2026-05-18 18:00:00,2026-05-19 15:00:00
JOB02120,MACH057,PROD422,776,Completed,2026-05-16 08:00:00,2026-05-16 16:00:00
JOB02121,MACH025,PROD313,902,Scheduled,2026-01-19 15:00:00,
JOB02122,MACH062,PROD494,860,Completed,2026-04-01 01:00:00,2026-04-02 08:00:00
JOB02123,MACH029,PROD150,115,Completed,2026-05-27 20:00:00,2026-05-28 04:00:00
JOB02124,MACH103,PROD347,1125,Running,2026-05-18 07:00:00,
JOB02125,MACH013,PROD142,1548,Completed,2026-07-02 06:00:00,2026-07-04 01:00:00
JOB02126,MACH096,PROD163,1999,Completed,2026-05-29 16:00:00,2026-05-29 20:00:00
JOB02127,MACH106,PROD026,1101,Scheduled,2026-01-24 17:00:00,
JOB02128,MACH065,PROD149,871,Completed,2026-01-03 17:00:00,2026-01-04 08:00:00
JOB02129,MACH119,PROD067,1996,Completed,2026-01-09 08:00:00,2026-01-10 14:00:00
JOB02130,MACH063,PROD383,417,Completed,2026-02-01 07:00:00,2026-02-02 06:00:00
JOB02131,MACH056,PROD427,1168,Running,2026-03-20 09:00:00,
JOB02132,MACH087,PROD125,277,Completed,2026-06-01 13:00:00,2026-06-02 16:00:00
JOB02133,MACH068,PROD367,623,Completed,2026-03-19 17:00:00,2026-03-21 05:00:00
JOB02134,MACH070,PROD118,646,Completed,2026-05-25 05:00:00,2026-05-27 00:00:00
JOB02135,MACH112,PROD107,1451,Scheduled,2026-06-29 06:00:00,
JOB02136,MACH119,PROD283,656,Running,2026-01-01 23:00:00,
JOB02137,MACH089,PROD083,799,Completed,2026-07-12 04:00:00,2026-07-12 23:00:00
JOB02138,MACH029,PROD058,361,Completed,2026-07-13 04:00:00,2026-07-14 05:00:00
JOB02139,MACH035,PROD118,297,Running,2026-01-14 07:00:00,
JOB02140,MACH031,PROD192,416,Completed,2026-04-17 08:00:00,2026-04-18 14:00:00
JOB02141,MACH023,PROD327,1752,Running,2026-01-07 16:00:00,
JOB02142,MACH002,PROD386,1820,Completed,2026-06-02 11:00:00,2026-06-03 00:00:00
JOB02143,MACH066,PROD345,373,Delayed,2026-02-28 01:00:00,
JOB02144,MACH101,PROD432,1872,Running,2026-03-12 17:00:00,
JOB02145,MACH031,PROD342,1617,Scheduled,2026-01-30 19:00:00,
JOB02146,MACH027,PROD096,977,Completed,2026-03-14 00:00:00,2026-03-14 19:00:00
JOB02147,MACH018,PROD062,1997,Completed,2026-07-17 16:00:00,2026-07-18 23:00:00
JOB02148,MACH112,PROD290,1847,Completed,2026-07-10 00:00:00,2026-07-11 19:00:00
JOB02149,MACH035,PROD187,389,Completed,2026-02-18 00:00:00,2026-02-18 03:00:00
JOB02150,MACH043,PROD294,1506,Completed,2026-06-30 11:00:00,2026-07-02 08:00:00
JOB02151,MACH069,PROD492,618,Completed,2026-05-06 15:00:00,2026-05-07 13:00:00
JOB02152,MACH039,PROD083,1488,Completed,2026-03-17 05:00:00,2026-03-17 07:00:00
JOB02153,MACH045,PROD265,275,Completed,2026-03-21 19:00:00,2026-03-23 19:00:00
JOB02154,MACH081,PROD426,1697,Scheduled,2026-01-27 02:00:00,
JOB02155,MACH082,PROD267,1701,Running,2026-06-28 23:00:00,
JOB02156,MACH016,PROD183,1222,Running,2026-03-03 00:00:00,
JOB02157,MACH056,PROD229,1689,Completed,2026-06-26 16:00:00,2026-06-28 00:00:00
JOB02158,MACH100,PROD418,1214,Completed,2026-06-08 22:00:00,2026-06-10 01:00:00
JOB02159,MACH005,PROD175,1287,Scheduled,2026-02-16 11:00:00,
JOB02160,MACH083,PROD232,1209,Completed,2026-02-17 08:00:00,2026-02-18 18:00:00
JOB02161,MACH071,PROD074,569,Completed,2026-05-27 16:00:00,2026-05-28 06:00:00
JOB02162,MACH045,PROD285,1411,Running,2026-03-16 22:00:00,
JOB02163,MACH019,PROD037,170,Completed,2026-04-24 09:00:00,2026-04-25 09:00:00
JOB02164,MACH050,PROD166,1722,Completed,2026-07-06 15:00:00,2026-07-06 17:00:00
JOB02165,MACH015,PROD255,1140,Scheduled,2026-02-28 20:00:00,
JOB02166,MACH055,PROD260,1980,Delayed,2026-07-05 21:00:00,
JOB02167,MACH079,PROD267,804,Scheduled,2026-04-29 07:00:00,
JOB02168,MACH081,PROD052,1253,Completed,2026-05-31 01:00:00,2026-06-01 21:00:00
JOB02169,MACH098,PROD286,207,Completed,2026-02-08 08:00:00,2026-02-09 15:00:00
JOB02170,MACH115,PROD078,1826,Completed,2026-02-09 23:00:00,2026-02-10 17:00:00
JOB02171,MACH090,PROD014,592,Scheduled,2026-03-26 10:00:00,
JOB02172,MACH045,PROD156,1857,Completed,2026-03-06 10:00:00,2026-03-07 18:00:00
JOB02173,MACH006,PROD093,927,Delayed,2026-06-25 19:00:00,
JOB02174,MACH075,PROD380,1393,Running,2026-01-07 04:00:00,
JOB02175,MACH111,PROD174,1176,Running,2026-03-24 23:00:00,
JOB02176,MACH111,PROD177,972,Running,2026-04-08 15:00:00,
JOB02177,MACH116,PROD034,1131,Scheduled,2026-05-22 09:00:00,
JOB02178,MACH113,PROD304,1407,Delayed,2026-04-28 08:00:00,
JOB02179,MACH006,PROD456,1024,Completed,2026-04-13 20:00:00,2026-04-14 02:00:00
JOB02180,MACH101,PROD192,1598,Completed,2026-03-29 13:00:00,2026-03-30 17:00:00
JOB02181,MACH045,PROD234,318,Scheduled,2026-07-08 18:00:00,
JOB02182,MACH058,PROD412,1906,Scheduled,2026-07-02 17:00:00,
JOB02183,MACH034,PROD105,1737,Running,2026-06-09 19:00:00,
JOB02184,MACH080,PROD394,1855,Completed,2026-01-17 10:00:00,2026-01-18 00:00:00
JOB02185,MACH048,PROD196,756,Scheduled,2026-05-24 13:00:00,
JOB02186,MACH109,PROD307,1283,Completed,2026-01-02 14:00:00,2026-01-03 23:00:00
JOB02187,MACH104,PROD254,1371,Completed,2026-04-13 11:00:00,2026-04-13 14:00:00
JOB02188,MACH030,PROD057,1432,Delayed,2026-01-11 16:00:00,2026-01-15 18:00:00
JOB02189,MACH087,PROD172,1883,Completed,2026-03-03 07:00:00,2026-03-04 08:00:00
JOB02190,MACH090,PROD007,1088,Completed,2026-06-28 11:00:00,2026-06-28 14:00:00
JOB02191,MACH034,PROD343,336,Completed,2026-06-04 10:00:00,2026-06-04 21:00:00
JOB02192,MACH056,PROD301,900,Completed,2026-02-16 13:00:00,2026-02-17 10:00:00
JOB02193,MACH097,PROD304,1718,Running,2026-06-06 07:00:00,
JOB02194,MACH035,PROD193,1329,Running,2026-05-30 17:00:00,
JOB02195,MACH054,PROD291,312,Running,2026-04-22 11:00:00,
JOB02196,MACH068,PROD469,611,Scheduled,2026-04-24 13:00:00,
JOB02197,MACH019,PROD210,337,Scheduled,2026-02-28 13:00:00,
JOB02198,MACH008,PROD148,74,Completed,2026-04-15 23:00:00,2026-04-16 18:00:00
JOB02199,MACH031,PROD242,278,Scheduled,2026-03-21 03:00:00,
JOB02200,MACH012,PROD403,1694,Running,2026-02-01 03:00:00,
JOB02201,MACH020,PROD030,1769,Completed,2026-03-31 06:00:00,2026-03-31 10:00:00
JOB02202,MACH094,PROD281,138,Completed,2026-06-03 12:00:00,2026-06-04 15:00:00
JOB02203,MACH029,PROD037,739,Completed,2026-01-08 23:00:00,2026-01-09 20:00:00
JOB02204,MACH113,PROD186,218,Running,2026-03-14 15:00:00,
JOB02205,MACH016,PROD450,228,Running,2026-06-05 12:00:00,
JOB02206,MACH014,PROD286,1448,Running,2026-07-08 16:00:00,
JOB02207,MACH085,PROD122,123,Completed,2026-05-11 02:00:00,2026-05-11 19:00:00
JOB02208,MACH062,PROD032,1849,Completed,2026-02-06 13:00:00,2026-02-07 00:00:00
JOB02209,MACH113,PROD221,1068,Completed,2026-06-16 11:00:00,2026-06-16 14:00:00
JOB02210,MACH057,PROD309,598,Scheduled,2026-02-14 04:00:00,
JOB02211,MACH115,PROD268,417,Running,2026-07-02 21:00:00,
JOB02212,MACH031,PROD045,681,Running,2026-05-27 03:00:00,
JOB02213,MACH069,PROD095,1456,Delayed,2026-01-21 11:00:00,2026-01-24 00:00:00
JOB02214,MACH011,PROD451,1734,Completed,2026-06-18 00:00:00,2026-06-19 17:00:00
JOB02215,MACH036,PROD481,1270,Completed,2026-01-06 04:00:00,2026-01-07 22:00:00
JOB02216,MACH053,PROD180,1318,Completed,2026-03-28 15:00:00,2026-03-29 23:00:00
JOB02217,MACH073,PROD433,764,Completed,2026-05-13 00:00:00,2026-05-13 22:00:00
JOB02218,MACH010,PROD439,490,Completed,2026-01-18 18:00:00,2026-01-19 02:00:00
JOB02219,MACH028,PROD049,511,Scheduled,2026-01-11 06:00:00,
JOB02220,MACH063,PROD323,75,Completed,2026-03-19 04:00:00,2026-03-19 16:00:00
JOB02221,MACH037,PROD236,323,Completed,2026-02-10 00:00:00,2026-02-10 11:00:00
JOB02222,MACH082,PROD066,1963,Delayed,2026-05-18 15:00:00,
JOB02223,MACH030,PROD422,1641,Completed,2026-04-17 05:00:00,2026-04-18 16:00:00
JOB02224,MACH034,PROD044,1196,Running,2026-06-22 09:00:00,
JOB02225,MACH056,PROD477,1324,Completed,2026-04-18 17:00:00,2026-04-18 19:00:00
JOB02226,MACH019,PROD274,1795,Delayed,2026-05-06 14:00:00,2026-05-09 18:00:00
JOB02227,MACH056,PROD269,1300,Completed,2026-03-16 09:00:00,2026-03-17 09:00:00
JOB02228,MACH027,PROD351,902,Completed,2026-06-26 06:00:00,2026-06-27 11:00:00
JOB02229,MACH088,PROD195,932,Completed,2026-05-23 02:00:00,2026-05-23 08:00:00
JOB02230,MACH057,PROD322,131,Running,2026-06-11 23:00:00,
JOB02231,MACH110,PROD240,1628,Completed,2026-07-15 07:00:00,2026-07-15 13:00:00
JOB02232,MACH012,PROD011,974,Completed,2026-03-29 22:00:00,2026-03-31 09:00:00
JOB02233,MACH028,PROD162,267,Completed,2026-05-23 06:00:00,2026-05-24 14:00:00
JOB02234,MACH097,PROD003,265,Scheduled,2026-06-18 18:00:00,
JOB02235,MACH060,PROD171,1949,Completed,2026-07-01 13:00:00,2026-07-02 18:00:00
JOB02236,MACH086,PROD320,1507,Running,2026-04-04 20:00:00,
JOB02237,MACH052,PROD246,1474,Completed,2026-07-10 00:00:00,2026-07-11 19:00:00
JOB02238,MACH093,PROD345,748,Running,2026-03-01 13:00:00,
JOB02239,MACH014,PROD297,977,Completed,2026-04-05 07:00:00,2026-04-06 08:00:00
JOB02240,MACH105,PROD286,1795,Scheduled,2026-01-30 21:00:00,
JOB02241,MACH077,PROD388,1817,Completed,2026-01-22 07:00:00,2026-01-23 11:00:00
JOB02242,MACH036,PROD172,997,Completed,2026-01-14 20:00:00,2026-01-15 07:00:00
JOB02243,MACH036,PROD204,363,Delayed,2026-05-06 11:00:00,
JOB02244,MACH092,PROD196,826,Completed,2026-01-09 19:00:00,2026-01-10 20:00:00
JOB02245,MACH010,PROD036,1736,Completed,2026-04-14 22:00:00,2026-04-16 05:00:00
JOB02246,MACH020,PROD163,1399,Completed,2026-04-10 00:00:00,2026-04-11 10:00:00
JOB02247,MACH057,PROD413,1039,Completed,2026-02-10 22:00:00,2026-02-11 10:00:00
JOB02248,MACH056,PROD344,1964,Completed,2026-03-18 23:00:00,2026-03-19 05:00:00
JOB02249,MACH037,PROD354,1489,Completed,2026-01-02 08:00:00,2026-01-02 12:00:00
JOB02250,MACH024,PROD120,1697,Completed,2026-05-27 09:00:00,2026-05-28 17:00:00
JOB02251,MACH028,PROD223,108,Completed,2026-06-02 01:00:00,2026-06-02 07:00:00
JOB02252,MACH030,PROD437,845,Running,2026-04-26 10:00:00,
JOB02253,MACH078,PROD474,1578,Running,2026-05-26 07:00:00,
JOB02254,MACH033,PROD415,1209,Completed,2026-07-04 11:00:00,2026-07-05 12:00:00
JOB02255,MACH011,PROD065,659,Completed,2026-02-26 13:00:00,2026-02-27 12:00:00
JOB02256,MACH045,PROD309,698,Completed,2026-03-05 17:00:00,2026-03-06 10:00:00
JOB02257,MACH009,PROD267,1693,Running,2026-02-08 19:00:00,
JOB02258,MACH114,PROD366,1583,Completed,2026-04-02 23:00:00,2026-04-03 12:00:00
JOB02259,MACH110,PROD192,834,Scheduled,2026-05-04 03:00:00,
JOB02260,MACH013,PROD375,1200,Running,2026-03-11 21:00:00,
JOB02261,MACH032,PROD318,262,Completed,2026-03-30 02:00:00,2026-03-31 21:00:00
JOB02262,MACH113,PROD345,1129,Completed,2026-05-28 14:00:00,2026-05-28 20:00:00
JOB02263,MACH087,PROD169,1367,Scheduled,2026-06-29 03:00:00,
JOB02264,MACH047,PROD158,1100,Completed,2026-03-13 11:00:00,2026-03-15 02:00:00
JOB02265,MACH006,PROD497,1982,Scheduled,2026-02-25 14:00:00,
JOB02266,MACH095,PROD417,170,Completed,2026-02-06 16:00:00,2026-02-07 10:00:00
JOB02267,MACH008,PROD376,1262,Completed,2026-05-18 21:00:00,2026-05-19 23:00:00
JOB02268,MACH036,PROD093,675,Completed,2026-01-25 16:00:00,2026-01-27 04:00:00
JOB02269,MACH022,PROD437,1025,Running,2026-04-12 04:00:00,
JOB02270,MACH089,PROD478,494,Delayed,2026-06-09 09:00:00,
JOB02271,MACH015,PROD155,1339,Scheduled,2026-04-15 08:00:00,
JOB02272,MACH064,PROD325,267,Completed,2026-06-07 16:00:00,2026-06-08 11:00:00
JOB02273,MACH076,PROD304,1641,Completed,2026-05-17 15:00:00,2026-05-18 09:00:00
JOB02274,MACH059,PROD085,1909,Running,2026-05-29 12:00:00,
JOB02275,MACH119,PROD201,219,Completed,2026-06-07 07:00:00,2026-06-08 10:00:00
JOB02276,MACH010,PROD140,1061,Scheduled,2026-02-27 15:00:00,
JOB02277,MACH109,PROD229,1298,Completed,2026-03-30 23:00:00,2026-04-01 18:00:00
JOB02278,MACH099,PROD032,571,Completed,2026-06-29 08:00:00,2026-07-01 04:00:00
JOB02279,MACH102,PROD199,196,Scheduled,2026-06-03 01:00:00,
JOB02280,MACH022,PROD137,1677,Completed,2026-07-08 11:00:00,2026-07-10 04:00:00
JOB02281,MACH016,PROD131,1411,Completed,2026-03-24 04:00:00,2026-03-24 23:00:00
JOB02282,MACH118,PROD195,216,Completed,2026-03-01 01:00:00,2026-03-01 19:00:00
JOB02283,MACH109,PROD018,55,Scheduled,2026-02-18 00:00:00,
JOB02284,MACH007,PROD080,1234,Completed,2026-04-30 23:00:00,2026-05-01 23:00:00
JOB02285,MACH092,PROD158,1711,Completed,2026-02-11 19:00:00,2026-02-13 02:00:00
JOB02286,MACH023,PROD208,1026,Delayed,2026-03-19 17:00:00,2026-03-22 14:00:00
JOB02287,MACH113,PROD293,472,Running,2026-03-28 18:00:00,
JOB02288,MACH059,PROD085,240,Scheduled,2026-03-28 12:00:00,
JOB02289,MACH048,PROD325,1392,Delayed,2026-01-21 20:00:00,2026-01-25 10:00:00
JOB02290,MACH102,PROD242,1783,Scheduled,2026-01-13 07:00:00,
JOB02291,MACH052,PROD077,100,Completed,2026-05-12 18:00:00,2026-05-14 12:00:00
JOB02292,MACH026,PROD033,1967,Completed,2026-07-09 15:00:00,2026-07-10 17:00:00
JOB02293,MACH033,PROD283,1281,Completed,2026-02-03 07:00:00,2026-02-04 01:00:00
JOB02294,MACH032,PROD308,941,Completed,2026-01-14 14:00:00,2026-01-14 16:00:00
JOB02295,MACH074,PROD431,1102,Completed,2026-07-03 12:00:00,2026-07-03 14:00:00
JOB02296,MACH087,PROD011,110,Delayed,2026-03-25 03:00:00,2026-03-28 03:00:00
JOB02297,MACH038,PROD397,1307,Scheduled,2026-05-03 08:00:00,
JOB02298,MACH062,PROD173,229,Scheduled,2026-07-11 05:00:00,
JOB02299,MACH083,PROD369,214,Completed,2026-03-14 09:00:00,2026-03-16 01:00:00
JOB02300,MACH118,PROD472,155,Delayed,2026-04-29 05:00:00,2026-05-01 18:00:00
JOB02301,MACH041,PROD484,1702,Completed,2026-05-20 23:00:00,2026-05-22 13:00:00
JOB02302,MACH085,PROD168,1259,Completed,2026-07-14 16:00:00,2026-07-16 01:00:00
JOB02303,MACH042,PROD106,1285,Delayed,2026-07-13 16:00:00,2026-07-16 22:00:00
JOB02304,MACH117,PROD231,906,Completed,2026-01-04 10:00:00,2026-01-06 00:00:00
JOB02305,MACH035,PROD048,740,Completed,2026-03-18 13:00:00,2026-03-18 21:00:00
JOB02306,MACH074,PROD189,1761,Completed,2026-03-26 02:00:00,2026-03-27 01:00:00
JOB02307,MACH064,PROD395,1459,Completed,2026-05-20 03:00:00,2026-05-20 16:00:00
JOB02308,MACH085,PROD081,597,Completed,2026-01-27 22:00:00,2026-01-28 15:00:00
JOB02309,MACH110,PROD295,1849,Completed,2026-02-15 19:00:00,2026-02-17 10:00:00
JOB02310,MACH097,PROD342,582,Completed,2026-06-27 09:00:00,2026-06-28 17:00:00
JOB02311,MACH017,PROD454,1056,Completed,2026-01-24 23:00:00,2026-01-26 21:00:00
JOB02312,MACH016,PROD379,665,Scheduled,2026-01-15 16:00:00,
JOB02313,MACH103,PROD010,1554,Completed,2026-03-06 13:00:00,2026-03-06 22:00:00
JOB02314,MACH081,PROD013,833,Completed,2026-02-26 08:00:00,2026-02-27 10:00:00
JOB02315,MACH062,PROD251,877,Completed,2026-03-24 03:00:00,2026-03-25 17:00:00
JOB02316,MACH116,PROD406,286,Completed,2026-01-26 00:00:00,2026-01-26 03:00:00
JOB02317,MACH038,PROD348,554,Running,2026-01-23 13:00:00,
JOB02318,MACH005,PROD364,865,Delayed,2026-06-22 17:00:00,2026-06-25 21:00:00
JOB02319,MACH064,PROD322,1287,Running,2026-01-30 14:00:00,
JOB02320,MACH062,PROD365,1578,Completed,2026-01-28 23:00:00,2026-01-30 20:00:00
JOB02321,MACH013,PROD136,952,Completed,2026-06-27 06:00:00,2026-06-28 16:00:00
JOB02322,MACH017,PROD157,1840,Running,2026-02-04 17:00:00,
JOB02323,MACH107,PROD168,1686,Delayed,2026-04-06 10:00:00,2026-04-09 16:00:00
JOB02324,MACH108,PROD102,1312,Completed,2026-04-03 22:00:00,2026-04-04 22:00:00
JOB02325,MACH077,PROD056,762,Scheduled,2026-01-26 11:00:00,
JOB02326,MACH049,PROD045,551,Scheduled,2026-04-10 15:00:00,
JOB02327,MACH092,PROD264,1632,Completed,2026-01-26 09:00:00,2026-01-27 23:00:00
JOB02328,MACH043,PROD171,1914,Scheduled,2026-05-11 12:00:00,
JOB02329,MACH024,PROD127,1958,Scheduled,2026-02-09 17:00:00,
JOB02330,MACH100,PROD373,1701,Completed,2026-03-16 15:00:00,2026-03-18 00:00:00
JOB02331,MACH119,PROD467,1692,Scheduled,2026-07-09 14:00:00,
JOB02332,MACH110,PROD482,1268,Completed,2026-02-20 20:00:00,2026-02-22 03:00:00
JOB02333,MACH051,PROD218,807,Delayed,2026-05-21 19:00:00,
JOB02334,MACH032,PROD008,961,Delayed,2026-04-12 05:00:00,
JOB02335,MACH040,PROD024,245,Completed,2026-03-07 05:00:00,2026-03-08 08:00:00
JOB02336,MACH055,PROD341,569,Completed,2026-05-27 21:00:00,2026-05-29 11:00:00
JOB02337,MACH002,PROD083,611,Completed,2026-05-17 22:00:00,2026-05-19 02:00:00
JOB02338,MACH097,PROD377,621,Completed,2026-01-17 04:00:00,2026-01-17 14:00:00
JOB02339,MACH074,PROD289,988,Scheduled,2026-06-23 03:00:00,
JOB02340,MACH074,PROD117,561,Scheduled,2026-03-31 04:00:00,
JOB02341,MACH057,PROD448,1387,Completed,2026-03-24 12:00:00,2026-03-25 11:00:00
JOB02342,MACH022,PROD470,1544,Running,2026-06-30 18:00:00,
JOB02343,MACH092,PROD024,1028,Completed,2026-05-18 16:00:00,2026-05-19 08:00:00
JOB02344,MACH012,PROD156,343,Completed,2026-07-01 05:00:00,2026-07-02 04:00:00
JOB02345,MACH010,PROD200,1098,Completed,2026-02-08 10:00:00,2026-02-08 21:00:00
JOB02346,MACH039,PROD118,1215,Scheduled,2026-06-28 12:00:00,
JOB02347,MACH015,PROD182,1291,Completed,2026-03-06 08:00:00,2026-03-06 19:00:00
JOB02348,MACH035,PROD472,1194,Completed,2026-03-06 10:00:00,2026-03-08 07:00:00
JOB02349,MACH015,PROD313,221,Running,2026-03-30 16:00:00,
JOB02350,MACH120,PROD096,1222,Delayed,2026-07-06 17:00:00,
JOB02351,MACH046,PROD254,1975,Scheduled,2026-06-25 05:00:00,
JOB02352,MACH098,PROD227,395,Completed,2026-05-19 13:00:00,2026-05-19 16:00:00
JOB02353,MACH063,PROD056,1110,Completed,2026-01-08 11:00:00,2026-01-10 03:00:00
JOB02354,MACH104,PROD227,1806,Running,2026-07-08 17:00:00,
JOB02355,MACH120,PROD167,182,Completed,2026-03-09 11:00:00,2026-03-09 21:00:00
JOB02356,MACH079,PROD009,1203,Delayed,2026-06-08 18:00:00,2026-06-12 10:00:00
JOB02357,MACH096,PROD328,483,Completed,2026-04-06 21:00:00,2026-04-08 13:00:00
JOB02358,MACH041,PROD473,1107,Running,2026-03-30 03:00:00,
JOB02359,MACH031,PROD165,1934,Completed,2026-06-18 15:00:00,2026-06-20 11:00:00
JOB02360,MACH090,PROD090,1553,Completed,2026-06-15 15:00:00,2026-06-16 22:00:00
JOB02361,MACH074,PROD047,484,Running,2026-01-18 09:00:00,
JOB02362,MACH074,PROD145,1743,Completed,2026-02-19 10:00:00,2026-02-20 12:00:00
JOB02363,MACH010,PROD203,1028,Completed,2026-04-26 02:00:00,2026-04-27 06:00:00
JOB02364,MACH069,PROD442,1031,Completed,2026-04-15 15:00:00,2026-04-16 18:00:00
JOB02365,MACH071,PROD192,954,Completed,2026-06-24 15:00:00,2026-06-26 14:00:00
JOB02366,MACH051,PROD381,1534,Running,2026-01-13 05:00:00,
JOB02367,MACH046,PROD485,1138,Scheduled,2026-01-13 08:00:00,
JOB02368,MACH079,PROD335,1686,Delayed,2026-06-10 02:00:00,2026-06-14 20:00:00
JOB02369,MACH039,PROD327,915,Completed,2026-03-13 10:00:00,2026-03-13 23:00:00
JOB02370,MACH020,PROD237,483,Completed,2026-05-04 02:00:00,2026-05-05 17:00:00
JOB02371,MACH097,PROD146,1064,Scheduled,2026-05-03 14:00:00,
JOB02372,MACH096,PROD173,1843,Running,2026-04-15 20:00:00,
JOB02373,MACH085,PROD017,274,Scheduled,2026-07-16 20:00:00,
JOB02374,MACH072,PROD352,857,Completed,2026-03-30 18:00:00,2026-04-01 00:00:00
JOB02375,MACH074,PROD311,1423,Completed,2026-06-05 09:00:00,2026-06-07 08:00:00
JOB02376,MACH025,PROD241,88,Completed,2026-06-01 17:00:00,2026-06-03 14:00:00
JOB02377,MACH035,PROD424,459,Running,2026-06-01 12:00:00,
JOB02378,MACH045,PROD352,1898,Scheduled,2026-03-03 09:00:00,
JOB02379,MACH113,PROD290,1893,Completed,2026-05-21 20:00:00,2026-05-22 18:00:00
JOB02380,MACH115,PROD174,1214,Scheduled,2026-03-02 15:00:00,
JOB02381,MACH093,PROD034,1447,Completed,2026-06-25 08:00:00,2026-06-26 06:00:00
JOB02382,MACH011,PROD454,1673,Completed,2026-04-30 11:00:00,2026-05-01 20:00:00
JOB02383,MACH064,PROD080,63,Completed,2026-06-08 07:00:00,2026-06-10 00:00:00
JOB02384,MACH014,PROD332,1882,Completed,2026-03-25 04:00:00,2026-03-26 08:00:00
JOB02385,MACH011,PROD222,670,Completed,2026-05-15 05:00:00,2026-05-16 21:00:00
JOB02386,MACH086,PROD115,1871,Completed,2026-02-15 10:00:00,2026-02-15 16:00:00
JOB02387,MACH051,PROD044,300,Delayed,2026-07-17 07:00:00,2026-07-21 16:00:00
JOB02388,MACH067,PROD390,380,Running,2026-05-31 18:00:00,
JOB02389,MACH084,PROD409,1813,Completed,2026-01-24 04:00:00,2026-01-24 08:00:00
JOB02390,MACH069,PROD127,162,Scheduled,2026-01-11 12:00:00,
JOB02391,MACH062,PROD427,786,Running,2026-06-15 07:00:00,
JOB02392,MACH111,PROD045,1942,Completed,2026-02-27 09:00:00,2026-02-27 21:00:00
JOB02393,MACH061,PROD206,1267,Completed,2026-03-25 00:00:00,2026-03-26 05:00:00
JOB02394,MACH022,PROD201,1866,Completed,2026-04-04 22:00:00,2026-04-05 14:00:00
JOB02395,MACH030,PROD418,1909,Scheduled,2026-06-05 21:00:00,
JOB02396,MACH070,PROD406,1995,Completed,2026-05-03 05:00:00,2026-05-04 13:00:00
JOB02397,MACH033,PROD347,1607,Completed,2026-05-11 13:00:00,2026-05-12 00:00:00
JOB02398,MACH063,PROD481,988,Completed,2026-03-12 16:00:00,2026-03-12 19:00:00
JOB02399,MACH087,PROD069,463,Delayed,2026-01-16 17:00:00,2026-01-20 08:00:00
JOB02400,MACH047,PROD020,1102,Completed,2026-05-08 04:00:00,2026-05-09 04:00:00
JOB02401,MACH010,PROD255,499,Completed,2026-02-15 16:00:00,2026-02-17 11:00:00
JOB02402,MACH005,PROD386,1913,Running,2026-01-25 19:00:00,
JOB02403,MACH087,PROD249,1996,Completed,2026-01-30 13:00:00,2026-01-31 23:00:00
JOB02404,MACH071,PROD282,1917,Completed,2026-03-28 05:00:00,2026-03-29 21:00:00
JOB02405,MACH033,PROD133,1872,Completed,2026-03-16 03:00:00,2026-03-16 12:00:00
JOB02406,MACH120,PROD265,298,Scheduled,2026-01-20 13:00:00,
JOB02407,MACH084,PROD465,1445,Completed,2026-03-25 00:00:00,2026-03-25 08:00:00
JOB02408,MACH105,PROD319,254,Completed,2026-06-01 05:00:00,2026-06-02 05:00:00
JOB02409,MACH097,PROD495,900,Completed,2026-03-17 12:00:00,2026-03-18 01:00:00
JOB02410,MACH052,PROD420,1709,Completed,2026-04-02 16:00:00,2026-04-03 16:00:00
JOB02411,MACH096,PROD472,940,Completed,2026-07-11 15:00:00,2026-07-12 21:00:00
JOB02412,MACH112,PROD216,484,Completed,2026-06-26 23:00:00,2026-06-28 02:00:00
JOB02413,MACH043,PROD129,997,Completed,2026-02-15 07:00:00,2026-02-15 17:00:00
JOB02414,MACH027,PROD460,159,Running,2026-06-28 05:00:00,
JOB02415,MACH043,PROD481,1302,Running,2026-07-09 10:00:00,
