purchase_order_id,supplier_id,status,order_date,expected_delivery,actual_delivery,total_amount
PO00737,SUP079,Delivered,2026-03-25,2026-04-01,2026-04-04,465259.31
PO00738,SUP059,Shipped,2025-11-08,2025-11-25,,436417.88
PO00739,SUP067,Shipped,2025-10-19,2025-11-07,,447667.51
PO00740,SUP035,Delivered,2026-06-06,2026-06-17,2026-06-17,434516.61
PO00741,SUP067,Delivered,2025-11-17,2025-12-08,2025-12-09,277867.05
PO00742,SUP059,Shipped,2026-01-09,2026-01-30,,175151.16
PO00743,SUP080,Shipped,2026-01-10,2026-01-20,,357033.84
PO00744,SUP058,Delivered,2025-08-19,2025-09-13,2025-09-13,1083758.76
PO00745,SUP008,Approved,2026-06-18,2026-07-10,,449786.1
PO00746,SUP044,Delivered,2026-05-03,2026-05-22,2026-05-22,441073.72
PO00747,SUP030,Pending,2026-04-23,2026-05-05,,716789.0
PO00748,SUP040,Approved,2025-11-29,2025-12-12,,632857.66
PO00749,SUP008,Cancelled,2025-11-01,2025-11-15,,241264.04
PO00750,SUP060,Shipped,2025-11-15,2025-11-30,,217267.07
PO00751,SUP077,Approved,2026-02-27,2026-03-10,,239022.35
PO00752,SUP033,Delivered,2025-08-18,2025-08-27,2025-08-25,215341.31
PO00753,SUP063,Shipped,2025-12-30,2026-01-12,,377758.32
PO00754,SUP001,Approved,2026-02-09,2026-02-20,,108207.91
PO00755,SUP052,Delivered,2026-05-31,2026-06-22,2026-06-23,1257550.23
PO00756,SUP030,Delivered,2025-09-18,2025-10-08,2025-10-14,350553.84
PO00757,SUP047,Pending,2026-07-04,2026-07-18,,715901.12
PO00758,SUP032,Shipped,2026-07-02,2026-07-22,,153550.45
PO00759,SUP005,Delivered,2026-02-01,2026-02-13,2026-02-22,95715.97
PO00760,SUP079,Pending,2025-12-15,2025-12-31,,525724.35
PO00761,SUP018,Delivered,2026-06-21,2026-07-01,2026-07-04,318879.06
PO00762,SUP048,Shipped,2026-07-07,2026-07-19,,223631.26
PO00763,SUP048,Delivered,2025-09-02,2025-09-23,2025-09-25,60609.24
PO00764,SUP073,Delivered,2025-12-31,2026-01-21,2026-01-23,81066.51
PO00765,SUP045,Delivered,2026-04-08,2026-04-19,2026-04-18,754609.49
PO00766,SUP001,Delivered,2025-12-26,2025-12-31,2026-01-01,56977.8
PO00767,SUP048,Pending,2026-03-21,2026-04-05,,349996.54
PO00768,SUP051,Shipped,2026-01-13,2026-02-03,,599065.37
PO00769,SUP042,Delivered,2026-02-20,2026-03-15,2026-03-14,166965.69
PO00770,SUP033,Approved,2025-09-01,2025-09-18,,95670.77
PO00771,SUP009,Delivered,2025-08-20,2025-09-07,2025-09-08,261104.67
PO00772,SUP013,Delivered,2025-12-05,2025-12-22,2025-12-22,816005.19
PO00773,SUP019,Delivered,2025-10-18,2025-11-09,2025-11-08,418415.34
PO00774,SUP016,Shipped,2025-10-07,2025-11-01,,407216.53
PO00775,SUP077,Approved,2025-12-26,2026-01-07,,205143.93
PO00776,SUP068,Delivered,2025-10-27,2025-11-18,2025-11-17,737005.86
PO00777,SUP063,Delivered,2025-11-28,2025-12-13,2025-12-12,218843.38
PO00778,SUP063,Cancelled,2025-11-03,2025-11-26,,528609.45
PO00779,SUP063,Delivered,2025-12-25,2025-12-31,2026-01-02,179669.62
PO00780,SUP077,Delivered,2026-03-23,2026-04-15,2026-04-14,15709.65
PO00781,SUP036,Pending,2025-11-05,2025-11-10,,137964.15
PO00782,SUP007,Shipped,2025-11-30,2025-12-17,,23149.75
PO00783,SUP063,Delivered,2025-10-02,2025-10-17,2025-10-16,228540.04
PO00784,SUP026,Shipped,2026-05-28,2026-06-06,,573873.92
PO00785,SUP074,Delivered,2026-03-19,2026-04-07,2026-04-21,215331.81
PO00786,SUP036,Shipped,2026-06-01,2026-06-11,,581121.37
PO00787,SUP067,Delivered,2025-09-12,2025-09-23,2025-09-23,405897.66
PO00788,SUP004,Delivered,2025-12-28,2026-01-03,2026-01-01,94879.33
PO00789,SUP040,Shipped,2025-10-22,2025-11-01,,788105.67
PO00790,SUP073,Approved,2025-11-25,2025-12-20,,623141.77
PO00791,SUP025,Approved,2026-03-24,2026-04-06,,716262.02
PO00792,SUP030,Approved,2026-04-25,2026-05-14,,493226.46
PO00793,SUP080,Pending,2026-06-09,2026-06-14,,610031.35
PO00794,SUP044,Delivered,2026-02-02,2026-02-25,2026-02-27,320195.01
PO00795,SUP017,Approved,2026-07-15,2026-07-26,,301674.32
PO00796,SUP009,Delivered,2026-06-05,2026-06-19,2026-06-19,478692.51
PO00797,SUP045,Approved,2026-06-14,2026-06-22,,672442.4
PO00798,SUP072,Delivered,2026-02-12,2026-03-07,2026-03-12,707426.22
PO00799,SUP023,Shipped,2025-10-06,2025-10-22,,490322.46
PO00800,SUP014,Delivered,2026-07-08,2026-07-14,2026-07-14,128622.08
PO00801,SUP039,Cancelled,2025-10-13,2025-10-31,,516078.03
PO00802,SUP073,Delivered,2025-08-26,2025-09-10,2025-09-10,26468.14
PO00803,SUP032,Approved,2025-12-15,2025-12-25,,260774.64
PO00804,SUP026,Cancelled,2025-10-19,2025-10-24,,356724.17
PO00805,SUP009,Shipped,2025-11-21,2025-12-05,,1385268.58
PO00806,SUP062,Pending,2025-10-16,2025-10-29,,65173.65
PO00807,SUP078,Pending,2026-07-13,2026-07-31,,509207.31
PO00808,SUP047,Approved,2025-09-09,2025-09-19,,766975.57
PO00809,SUP056,Shipped,2026-06-17,2026-07-04,,356133.86
PO00810,SUP030,Pending,2026-07-04,2026-07-09,,491477.33
PO00811,SUP005,Approved,2025-12-29,2026-01-12,,321364.2
PO00812,SUP039,Delivered,2025-09-23,2025-10-01,2025-10-02,577703.66
PO00813,SUP008,Shipped,2025-11-07,2025-11-14,,395364.09
PO00814,SUP003,Delivered,2026-03-01,2026-03-15,2026-03-22,801082.6
PO00815,SUP036,Delivered,2025-11-14,2025-11-21,2025-11-29,562749.51
PO00816,SUP066,Delivered,2026-01-10,2026-01-16,2026-01-14,169377.83
PO00817,SUP046,Delivered,2025-12-15,2025-12-23,2025-12-22,150765.92
PO00818,SUP052,Pending,2026-01-27,2026-02-04,,641585.8
PO00819,SUP007,Delivered,2025-09-03,2025-09-18,2025-09-20,95445.07
PO00820,SUP016,Approved,2026-03-11,2026-03-21,,463639.79
PO00821,SUP048,Delivered,2025-12-13,2025-12-21,2025-12-25,33205.0
PO00822,SUP054,Cancelled,2025-08-06,2025-08-31,,417398.49
PO00823,SUP028,Approved,2025-08-19,2025-09-08,,153497.69
PO00824,SUP019,Shipped,2025-08-17,2025-09-08,,202785.85
PO00825,SUP003,Delivered,2026-03-12,2026-03-18,2026-03-19,199542.93
PO00826,SUP031,Shipped,2025-09-20,2025-09-25,,327098.7
PO00827,SUP079,Delivered,2025-09-08,2025-10-01,2025-10-01,689260.75
PO00828,SUP015,Approved,2026-06-16,2026-07-05,,140354.44
PO00829,SUP015,Cancelled,2026-05-28,2026-06-06,,486275.89
PO00830,SUP067,Delivered,2026-01-04,2026-01-11,2026-01-13,355563.36
PO00831,SUP039,Delivered,2025-08-23,2025-09-01,2025-09-01,180183.66
PO00832,SUP069,Delivered,2026-03-10,2026-04-04,2026-04-05,149493.62
PO00833,SUP009,Cancelled,2025-10-27,2025-11-19,,121865.27
PO00834,SUP060,Approved,2025-12-17,2025-12-28,,298276.0
PO00835,SUP080,Delivered,2026-07-06,2026-07-23,2026-07-25,400782.05
PO00836,SUP018,Shipped,2025-08-28,2025-09-18,,1138351.76
PO00837,SUP013,Cancelled,2026-03-21,2026-04-13,,241372.76
PO00838,SUP056,Shipped,2026-02-15,2026-03-12,,865452.5
PO00839,SUP015,Delivered,2026-02-12,2026-03-09,2026-03-10,133441.45
PO00840,SUP054,Cancelled,2026-03-05,2026-03-13,,395944.18
PO00841,SUP031,Delivered,2026-05-18,2026-05-28,2026-05-29,626578.53
PO00842,SUP030,Delivered,2025-11-14,2025-11-25,2025-11-27,367931.66
PO00843,SUP055,Pending,2026-01-22,2026-02-07,,85155.71
PO00844,SUP044,Delivered,2025-08-25,2025-09-18,2025-09-24,150290.13
PO00845,SUP076,Delivered,2025-08-19,2025-09-04,2025-09-04,511922.54
PO00846,SUP010,Delivered,2025-12-26,2026-01-02,2026-01-02,107794.52
PO00847,SUP007,Shipped,2025-11-01,2025-11-25,,158413.6
PO00848,SUP057,Shipped,2026-05-25,2026-06-02,,1154532.0
PO00849,SUP053,Delivered,2025-12-13,2026-01-06,2026-01-11,527204.0
PO00850,SUP016,Delivered,2026-03-11,2026-03-30,2026-03-28,506210.93
PO00851,SUP026,Delivered,2025-09-23,2025-10-08,2025-10-08,327608.15
PO00852,SUP042,Pending,2026-05-03,2026-05-15,,181773.09
PO00853,SUP026,Delivered,2025-08-31,2025-09-11,2025-09-11,547139.37
PO00854,SUP048,Delivered,2026-01-14,2026-01-21,2026-01-20,252651.86
PO00855,SUP077,Delivered,2026-04-12,2026-04-17,2026-04-16,584138.92
PO00856,SUP070,Pending,2025-08-02,2025-08-10,,690284.92
PO00857,SUP020,Delivered,2025-12-10,2025-12-18,2025-12-19,269402.66
PO00858,SUP004,Delivered,2026-01-25,2026-02-14,2026-02-16,408476.97
PO00859,SUP064,Delivered,2025-12-12,2025-12-26,2025-12-28,317940.41
PO00860,SUP076,Shipped,2026-07-10,2026-07-27,,158524.94
PO00861,SUP057,Approved,2025-09-23,2025-09-28,,33671.79
PO00862,SUP005,Approved,2026-02-12,2026-02-17,,724287.89
PO00863,SUP075,Approved,2025-09-16,2025-10-07,,274557.12
PO00864,SUP065,Delivered,2025-12-07,2025-12-31,2025-12-30,57062.44
PO00865,SUP075,Shipped,2025-12-19,2026-01-04,,264338.3
PO00866,SUP023,Approved,2025-12-29,2026-01-20,,335118.79
PO00867,SUP029,Delivered,2025-11-23,2025-12-12,2025-12-13,330714.03
PO00868,SUP008,Delivered,2026-03-13,2026-03-28,2026-03-29,212994.95
PO00869,SUP014,Delivered,2025-11-20,2025-12-15,2025-12-17,6952.66
PO00870,SUP021,Shipped,2026-05-31,2026-06-10,,393315.22
PO00871,SUP021,Delivered,2025-12-30,2026-01-16,2026-01-14,454196.28
PO00872,SUP055,Delivered,2025-08-03,2025-08-24,2025-08-25,840092.99
PO00873,SUP080,Shipped,2026-07-13,2026-07-23,,352194.66
PO00874,SUP048,Delivered,2026-02-01,2026-02-23,2026-03-07,454908.64
PO00875,SUP033,Delivered,2025-08-22,2025-09-16,2025-09-16,444909.53
PO00876,SUP026,Delivered,2026-02-10,2026-02-27,2026-02-25,122956.12
PO00877,SUP078,Delivered,2025-08-23,2025-09-01,2025-09-02,570474.99
PO00878,SUP029,Delivered,2026-01-24,2026-02-04,2026-02-07,342997.18
PO00879,SUP006,Delivered,2026-04-27,2026-05-17,2026-05-15,25025.56
PO00880,SUP029,Delivered,2025-12-01,2025-12-14,2025-12-12,139838.56
PO00881,SUP078,Cancelled,2025-12-07,2025-12-23,,671841.34
PO00882,SUP014,Shipped,2026-04-09,2026-04-23,,714530.36
PO00883,SUP018,Pending,2025-11-11,2025-12-05,,494354.12
PO00884,SUP008,Shipped,2026-03-08,2026-03-27,,334852.78
PO00885,SUP025,Cancelled,2026-01-11,2026-01-31,,716812.32
PO00886,SUP029,Shipped,2026-03-20,2026-03-31,,172501.92
PO00887,SUP009,Shipped,2025-12-08,2025-12-28,,506510.69
PO00888,SUP056,Delivered,2025-10-16,2025-11-09,2025-11-10,366616.16
PO00889,SUP021,Cancelled,2025-12-14,2026-01-08,,296494.9
PO00890,SUP021,Delivered,2026-07-15,2026-07-31,2026-08-01,493778.62
PO00891,SUP051,Pending,2026-04-10,2026-04-23,,25671.04
PO00892,SUP077,Shipped,2025-08-14,2025-08-20,,745114.33
PO00893,SUP026,Delivered,2026-07-13,2026-07-28,2026-07-29,653084.36
PO00894,SUP062,Shipped,2025-12-12,2025-12-17,,524540.72
PO00895,SUP061,Delivered,2025-12-23,2026-01-08,2026-01-14,467844.79
PO00896,SUP021,Shipped,2026-01-30,2026-02-24,,473459.98
PO00897,SUP062,Shipped,2025-10-31,2025-11-19,,614567.32
PO00898,SUP066,Delivered,2026-05-21,2026-06-02,2026-06-02,817707.02
PO00899,SUP007,Delivered,2025-12-13,2026-01-01,2026-01-08,163648.5
PO00900,SUP065,Delivered,2025-11-11,2025-12-05,2025-12-03,1031654.86
PO00901,SUP078,Approved,2026-03-17,2026-03-23,,228940.84
PO00902,SUP070,Shipped,2025-10-15,2025-11-05,,28245.88
PO00903,SUP046,Delivered,2026-04-23,2026-05-05,2026-05-05,1319010.33
PO00904,SUP071,Shipped,2025-12-17,2025-12-27,,1063777.37
PO00905,SUP069,Delivered,2026-01-02,2026-01-20,2026-01-21,284994.86
PO00906,SUP072,Delivered,2025-08-24,2025-09-15,2025-09-16,528457.28
PO00907,SUP040,Shipped,2026-03-27,2026-04-04,,511626.54
PO00908,SUP069,Pending,2026-02-25,2026-03-05,,239495.71
PO00909,SUP049,Delivered,2025-09-13,2025-09-25,2025-09-26,1165561.76
PO00910,SUP016,Shipped,2026-03-01,2026-03-09,,811147.35
PO00911,SUP067,Delivered,2026-06-26,2026-07-14,2026-07-15,307588.94
PO00912,SUP024,Approved,2026-04-10,2026-04-27,,574077.46
PO00913,SUP057,Pending,2026-03-22,2026-03-30,,319641.39
PO00914,SUP074,Shipped,2026-06-09,2026-06-18,,285929.1
PO00915,SUP023,Approved,2026-01-09,2026-01-18,,269064.4
PO00916,SUP009,Approved,2026-03-15,2026-03-27,,270568.74
PO00917,SUP013,Cancelled,2026-01-25,2026-02-09,,623196.24
PO00918,SUP057,Pending,2026-06-06,2026-06-11,,460019.2
PO00919,SUP078,Approved,2025-09-29,2025-10-10,,803314.38
PO00920,SUP032,Delivered,2025-11-07,2025-11-24,2025-11-23,282881.66
PO00921,SUP032,Approved,2025-10-29,2025-11-05,,317957.12
PO00922,SUP042,Delivered,2026-06-02,2026-06-09,2026-06-11,344230.32
PO00923,SUP058,Delivered,2025-11-28,2025-12-06,2025-12-07,413023.39
PO00924,SUP017,Shipped,2025-11-09,2025-11-19,,431654.55
PO00925,SUP050,Delivered,2025-11-07,2025-11-24,2025-11-26,159214.66
PO00926,SUP030,Shipped,2026-03-10,2026-03-22,,378897.06
PO00927,SUP039,Cancelled,2026-01-07,2026-01-21,,300892.33
PO00928,SUP025,Delivered,2026-02-28,2026-03-19,2026-03-21,623466.95
PO00929,SUP003,Shipped,2026-05-25,2026-06-08,,310549.28
PO00930,SUP010,Pending,2025-10-29,2025-11-11,,623916.1
PO00931,SUP044,Pending,2026-06-05,2026-06-25,,119755.38
PO00932,SUP027,Delivered,2025-10-08,2025-10-16,2025-10-19,501299.18
PO00933,SUP076,Delivered,2026-06-02,2026-06-08,2026-06-11,303877.68
PO00934,SUP063,Cancelled,2025-09-10,2025-09-28,,191695.99
PO00935,SUP031,Pending,2025-08-16,2025-08-21,,582944.8
PO00936,SUP067,Pending,2025-11-11,2025-11-19,,330946.56
PO00937,SUP028,Delivered,2026-03-02,2026-03-07,2026-03-08,91025.31
PO00938,SUP014,Approved,2026-01-24,2026-02-06,,21667.6
PO00939,SUP080,Delivered,2026-07-02,2026-07-27,2026-07-29,384254.88
PO00940,SUP014,Delivered,2026-06-15,2026-06-21,2026-06-19,573421.84
PO00941,SUP073,Approved,2026-02-05,2026-02-28,,66588.32
PO00942,SUP051,Pending,2026-05-19,2026-05-24,,260801.27
PO00943,SUP044,Delivered,2026-07-05,2026-07-16,2026-07-17,135669.14
PO00944,SUP039,Shipped,2025-11-09,2025-12-04,,134788.92
PO00945,SUP075,Shipped,2025-09-29,2025-10-15,,367594.33
PO00946,SUP004,Shipped,2025-10-31,2025-11-16,,172615.47
PO00947,SUP072,Delivered,2026-05-15,2026-06-09,2026-06-11,150729.28
PO00948,SUP006,Shipped,2025-12-20,2026-01-11,,171628.62
PO00949,SUP052,Delivered,2025-11-16,2025-11-26,2025-11-24,718209.61
PO00950,SUP058,Delivered,2026-07-11,2026-07-25,2026-08-07,12013.12
PO00951,SUP048,Approved,2025-09-20,2025-10-15,,724299.04
PO00952,SUP010,Delivered,2026-02-21,2026-03-13,2026-03-11,199689.18
PO00953,SUP065,Delivered,2026-01-18,2026-02-08,2026-02-09,451092.99
PO00954,SUP034,Approved,2025-08-08,2025-08-14,,226538.48
PO00955,SUP068,Delivered,2025-10-13,2025-10-28,2025-10-30,44238.4
PO00956,SUP042,Delivered,2025-11-11,2025-12-05,2025-12-07,189533.4
PO00957,SUP061,Approved,2025-09-12,2025-09-21,,536619.25
PO00958,SUP040,Delivered,2025-11-14,2025-11-20,2025-11-22,249903.94
PO00959,SUP025,Shipped,2025-08-12,2025-09-04,,428439.03
PO00960,SUP002,Shipped,2025-09-06,2025-09-28,,405175.28
PO00961,SUP005,Pending,2025-12-20,2026-01-10,,958925.09
PO00962,SUP025,Delivered,2026-04-17,2026-04-25,2026-05-09,468457.31
PO00963,SUP032,Delivered,2026-02-14,2026-02-23,2026-02-23,1290536.44
PO00964,SUP073,Delivered,2025-09-01,2025-09-08,2025-09-06,1050501.7
PO00965,SUP040,Delivered,2025-11-28,2025-12-08,2025-12-06,198936.01
PO00966,SUP018,Delivered,2026-02-27,2026-03-06,2026-03-15,234046.74
PO00967,SUP067,Pending,2026-06-23,2026-06-29,,655919.91
PO00968,SUP003,Approved,2026-03-21,2026-04-13,,409651.86
PO00969,SUP060,Delivered,2025-11-04,2025-11-16,2025-11-15,221741.18
PO00970,SUP040,Shipped,2025-10-26,2025-11-05,,314171.36
PO00971,SUP063,Shipped,2026-06-05,2026-06-30,,213450.75
PO00972,SUP074,Delivered,2025-08-07,2025-08-22,2025-08-22,707172.81
PO00973,SUP009,Shipped,2025-11-27,2025-12-14,,636034.98
PO00974,SUP063,Approved,2025-12-25,2026-01-02,,494711.66
PO00975,SUP048,Delivered,2026-01-27,2026-02-15,2026-02-17,513150.59
PO00976,SUP011,Shipped,2026-01-20,2026-01-27,,546066.23
PO00977,SUP080,Shipped,2025-12-05,2025-12-30,,564365.08
PO00978,SUP034,Delivered,2026-04-03,2026-04-28,2026-04-30,1092069.18
PO00979,SUP023,Shipped,2025-09-24,2025-10-19,,115783.72
PO00980,SUP019,Pending,2026-06-17,2026-07-02,,237584.94
PO00981,SUP047,Cancelled,2026-02-11,2026-02-20,,160712.75
PO00982,SUP036,Delivered,2025-11-21,2025-11-26,2025-11-30,241852.09
PO00983,SUP040,Approved,2025-12-23,2026-01-04,,177538.72
PO00984,SUP004,Cancelled,2026-02-07,2026-02-22,,713196.36
PO00985,SUP017,Shipped,2026-01-04,2026-01-27,,271858.6
PO00986,SUP061,Delivered,2026-04-23,2026-05-12,2026-05-12,577237.91
PO00987,SUP009,Approved,2025-08-08,2025-08-27,,328344.66
PO00988,SUP080,Delivered,2026-03-20,2026-03-30,2026-03-31,287817.53
PO00989,SUP014,Delivered,2025-12-23,2026-01-12,2026-01-12,193491.44
PO00990,SUP062,Delivered,2025-08-05,2025-08-19,2025-09-02,636866.69
PO00991,SUP027,Delivered,2025-09-13,2025-09-27,2025-09-25,473759.1
PO00992,SUP080,Delivered,2026-03-30,2026-04-13,2026-04-14,181475.09
PO00993,SUP078,Cancelled,2026-05-24,2026-06-08,,637464.54
PO00994,SUP075,Pending,2025-11-09,2025-11-29,,296327.6
PO00995,SUP067,Shipped,2025-11-02,2025-11-19,,187535.22
PO00996,SUP023,Delivered,2026-01-02,2026-01-17,2026-01-19,163465.12
PO00997,SUP075,Delivered,2026-03-17,2026-03-24,2026-03-25,407352.14
PO00998,SUP059,Delivered,2025-09-04,2025-09-24,2025-09-24,410392.38
PO00999,SUP034,Delivered,2026-06-05,2026-06-18,2026-06-25,524858.41
PO01000,SUP055,Cancelled,2025-12-25,2026-01-08,,256739.95
PO01001,SUP059,Approved,2026-05-03,2026-05-24,,142458.85
PO01002,SUP022,Delivered,2026-03-14,2026-04-08,2026-04-09,813335.21
PO01003,SUP031,Delivered,2025-12-03,2025-12-28,2025-12-26,685839.35
PO01004,SUP014,Shipped,2026-04-11,2026-04-26,,341609.89
PO01005,SUP043,Shipped,2026-06-21,2026-07-07,,539956.56
PO01006,SUP077,Delivered,2025-09-01,2025-09-21,2025-09-19,381074.17
PO01007,SUP048,Shipped,2025-11-16,2025-11-21,,347443.87
PO01008,SUP034,Approved,2026-03-30,2026-04-09,,120706.18
PO01009,SUP014,Delivered,2026-05-22,2026-06-16,2026-06-17,114278.59
PO01010,SUP047,Shipped,2026-06-27,2026-07-22,,840380.84
PO01011,SUP046,Shipped,2025-10-19,2025-11-13,,469548.1
PO01012,SUP035,Approved,2026-01-05,2026-01-14,,181589.27
PO01013,SUP020,Pending,2025-10-05,2025-10-11,,902856.79
PO01014,SUP006,Delivered,2026-02-09,2026-02-24,2026-02-27,341712.88
PO01015,SUP014,Delivered,2026-04-20,2026-05-09,2026-05-11,366877.93
PO01016,SUP016,Delivered,2026-01-23,2026-02-09,2026-02-11,55314.53
PO01017,SUP048,Delivered,2026-03-05,2026-03-21,2026-04-02,47110.46
PO01018,SUP043,Delivered,2026-04-24,2026-05-07,2026-05-07,361438.8
PO01019,SUP034,Pending,2025-08-14,2025-08-20,,108885.78
PO01020,SUP073,Shipped,2026-02-23,2026-03-01,,374423.81
PO01021,SUP047,Approved,2026-03-27,2026-04-11,,248305.84
PO01022,SUP049,Delivered,2025-10-31,2025-11-23,2025-11-23,200772.18
PO01023,SUP028,Shipped,2025-10-31,2025-11-10,,215856.72
PO01024,SUP037,Approved,2026-07-17,2026-07-23,,1244356.19
PO01025,SUP065,Delivered,2026-02-21,2026-03-13,2026-03-12,157930.03
PO01026,SUP011,Delivered,2026-02-17,2026-03-14,2026-03-16,976389.47
PO01027,SUP008,Approved,2025-09-02,2025-09-13,,662405.75
PO01028,SUP029,Shipped,2025-10-24,2025-11-02,,101656.83
PO01029,SUP037,Delivered,2025-08-16,2025-09-02,2025-09-01,192260.6
PO01030,SUP071,Shipped,2025-08-18,2025-08-31,,395399.36
PO01031,SUP051,Delivered,2026-02-04,2026-02-19,2026-02-18,515183.0
PO01032,SUP016,Delivered,2025-12-31,2026-01-17,2026-01-26,420614.64
PO01033,SUP007,Approved,2026-06-09,2026-06-27,,618634.14
PO01034,SUP034,Approved,2026-03-27,2026-04-02,,428048.38
PO01035,SUP059,Delivered,2025-08-17,2025-09-01,2025-09-09,271126.05
PO01036,SUP024,Cancelled,2025-12-19,2026-01-05,,436870.6
PO01037,SUP069,Delivered,2026-01-30,2026-02-06,2026-02-18,570471.69
PO01038,SUP052,Delivered,2025-09-06,2025-09-14,2025-09-24,67180.62
PO01039,SUP045,Delivered,2025-10-27,2025-11-15,2025-11-27,104358.71
PO01040,SUP077,Shipped,2025-10-11,2025-10-20,,561379.8
PO01041,SUP070,Shipped,2026-05-10,2026-05-29,,313720.59
PO01042,SUP012,Delivered,2026-02-08,2026-02-28,2026-03-13,448505.28
PO01043,SUP067,Delivered,2026-04-24,2026-05-06,2026-05-04,510195.47
PO01044,SUP025,Delivered,2025-11-20,2025-12-07,2025-12-05,531201.03
PO01045,SUP067,Shipped,2026-06-26,2026-07-17,,520129.63
PO01046,SUP007,Approved,2025-10-13,2025-11-02,,410926.78
PO01047,SUP061,Delivered,2026-06-13,2026-06-22,2026-06-21,214025.38
PO01048,SUP019,Delivered,2025-11-19,2025-12-09,2025-12-08,253309.81
PO01049,SUP053,Cancelled,2026-04-15,2026-05-09,,204443.09
PO01050,SUP034,Approved,2026-03-02,2026-03-11,,273702.96
PO01051,SUP051,Delivered,2026-04-19,2026-04-30,2026-05-07,280989.88
PO01052,SUP061,Approved,2026-04-21,2026-04-28,,24645.95
PO01053,SUP045,Delivered,2025-09-23,2025-10-18,2025-10-19,435254.88
PO01054,SUP065,Delivered,2025-08-16,2025-09-09,2025-09-07,16991.97
PO01055,SUP080,Approved,2026-02-18,2026-02-28,,492704.01
PO01056,SUP024,Delivered,2026-06-05,2026-06-18,2026-06-28,740407.32
PO01057,SUP041,Pending,2025-09-19,2025-10-06,,640283.95
PO01058,SUP057,Shipped,2025-09-19,2025-09-26,,281169.2
PO01059,SUP009,Shipped,2026-05-07,2026-05-24,,611569.11
PO01060,SUP029,Approved,2026-03-06,2026-03-24,,109741.5
PO01061,SUP044,Delivered,2026-01-13,2026-01-22,2026-01-23,78100.0
PO01062,SUP040,Delivered,2026-04-03,2026-04-10,2026-04-08,464545.6
PO01063,SUP059,Approved,2026-05-21,2026-05-29,,34475.66
PO01064,SUP034,Cancelled,2026-01-16,2026-02-01,,481944.33
PO01065,SUP066,Shipped,2025-09-02,2025-09-19,,488557.48
PO01066,SUP047,Shipped,2026-06-13,2026-07-06,,106600.0
PO01067,SUP049,Cancelled,2026-02-28,2026-03-23,,315563.4
PO01068,SUP074,Delivered,2026-01-25,2026-02-02,2026-02-01,311732.79
PO01069,SUP033,Cancelled,2025-12-30,2026-01-23,,304275.44
PO01070,SUP016,Delivered,2026-03-29,2026-04-11,2026-04-11,14351.68
PO01071,SUP019,Pending,2025-11-04,2025-11-18,,476773.95
PO01072,SUP076,Delivered,2025-11-07,2025-11-28,2025-12-12,480266.83
PO01073,SUP030,Shipped,2025-11-13,2025-11-21,,709316.16
PO01074,SUP031,Delivered,2026-01-15,2026-01-20,2026-01-19,492893.6
PO01075,SUP012,Cancelled,2026-01-10,2026-02-04,,348128.88
PO01076,SUP057,Cancelled,2026-06-06,2026-07-01,,485456.46
PO01077,SUP045,Shipped,2026-06-18,2026-06-25,,10926.08
PO01078,SUP028,Approved,2026-06-24,2026-07-19,,625139.92
PO01079,SUP019,Delivered,2025-10-15,2025-10-21,2025-10-23,702275.29
PO01080,SUP033,Shipped,2026-05-10,2026-05-16,,479144.09
PO01081,SUP072,Shipped,2025-09-21,2025-10-14,,281779.11
PO01082,SUP066,Cancelled,2026-03-07,2026-03-17,,413011.55
PO01083,SUP039,Shipped,2026-03-03,2026-03-18,,694600.74
PO01084,SUP060,Delivered,2026-02-14,2026-02-21,2026-02-22,238962.3
PO01085,SUP031,Approved,2026-07-16,2026-07-21,,541497.28
PO01086,SUP031,Shipped,2025-09-10,2025-09-19,,934576.54
PO01087,SUP010,Approved,2026-03-21,2026-04-11,,374939.5
PO01088,SUP058,Approved,2026-06-01,2026-06-19,,386055.79
PO01089,SUP022,Delivered,2025-09-03,2025-09-27,2025-09-25,500977.95
PO01090,SUP058,Shipped,2026-05-13,2026-05-30,,1051134.42
PO01091,SUP019,Delivered,2026-01-24,2026-02-05,2026-02-06,199373.7
PO01092,SUP014,Shipped,2025-12-30,2026-01-11,,337521.88
PO01093,SUP035,Pending,2026-06-05,2026-06-24,,290982.28
PO01094,SUP045,Shipped,2026-05-29,2026-06-23,,387936.63
PO01095,SUP008,Delivered,2026-02-17,2026-02-28,2026-02-26,435819.02
PO01096,SUP042,Approved,2026-04-25,2026-05-05,,173770.21
PO01097,SUP080,Cancelled,2026-04-06,2026-04-27,,635768.13
PO01098,SUP069,Delivered,2026-07-10,2026-07-26,2026-07-24,406690.85
PO01099,SUP066,Shipped,2026-02-17,2026-03-12,,210311.54
PO01100,SUP035,Approved,2026-02-25,2026-03-08,,23392.35
PO01101,SUP023,Delivered,2025-09-19,2025-09-26,2025-09-24,149479.48
PO01102,SUP028,Cancelled,2026-01-23,2026-02-16,,272461.52
PO01103,SUP048,Delivered,2026-03-06,2026-03-29,2026-03-29,108118.23
PO01104,SUP078,Shipped,2026-02-28,2026-03-12,,357670.49
PO01105,SUP060,Delivered,2026-04-24,2026-05-09,2026-05-09,257074.3
PO01106,SUP079,Shipped,2025-11-21,2025-11-28,,239619.32
PO01107,SUP021,Delivered,2026-01-30,2026-02-12,2026-02-10,313018.97
