execution_id,agent_id,workflow_id,status,confidence,execution_time,started_at,completed_at
EXEC00414,AG005,WF-AUTO-REORDER-001,Completed,0.98,8.23,2026-07-06 21:37:46,2026-07-06 21:37:54
EXEC00415,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.7,7.77,2026-07-13 20:29:42,2026-07-13 20:29:49
EXEC00416,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.77,2.3,2026-07-26 06:38:36,2026-07-26 06:38:38
EXEC00417,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.67,7.93,2026-07-16 07:30:50,2026-07-16 07:30:57
EXEC00418,AG001,WF-BOTTLENECK-DETECTION,Completed,0.81,6.88,2026-07-28 01:16:58,2026-07-28 01:17:04
EXEC00419,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.75,4.05,2026-07-05 07:10:12,2026-07-05 07:10:16
EXEC00420,AG002,WF-AUTO-REORDER-001,Completed,0.72,3.56,2026-07-13 21:27:56,2026-07-13 21:27:59
EXEC00421,AG003,WF-STOCKOUT-PREDICTION,Completed,0.8,4.21,2026-07-02 11:30:52,2026-07-02 11:30:56
EXEC00422,AG005,WF-BOTTLENECK-DETECTION,Completed,0.77,6.94,2026-07-14 16:58:44,2026-07-14 16:58:50
EXEC00423,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.82,1.94,2026-07-20 13:26:50,2026-07-20 13:26:51
EXEC00424,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.96,10.37,2026-07-09 09:01:26,2026-07-09 09:01:36
EXEC00425,AG003,WF-AUTO-REORDER-001,Failed,0.79,3.07,2026-07-15 13:01:45,2026-07-15 13:01:48
EXEC00426,AG001,WF-ROUTE-OPTIMIZATION-04,Queued,0.86,2.17,2026-07-26 16:33:48,
EXEC00427,AG002,WF-ROUTE-OPTIMIZATION-04,Queued,0.71,7.74,2026-07-07 02:53:18,
EXEC00428,AG001,WF-BOTTLENECK-DETECTION,Completed,0.73,7.79,2026-07-06 10:51:38,2026-07-06 10:51:45
EXEC00429,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.87,11.13,2026-07-06 15:27:40,2026-07-06 15:27:51
EXEC00430,AG001,WF-AUTO-REORDER-001,Completed,0.69,11.97,2026-07-08 19:51:28,2026-07-08 19:51:39
EXEC00431,AG005,WF-BOTTLENECK-DETECTION,Completed,0.74,1.72,2026-07-19 06:35:23,2026-07-19 06:35:24
EXEC00432,AG005,WF-ROUTE-OPTIMIZATION-04,Failed,0.93,12.29,2026-07-04 18:31:14,2026-07-04 18:31:26
EXEC00433,AG003,WF-STOCKOUT-PREDICTION,Completed,0.63,9.07,2026-07-11 09:17:27,2026-07-11 09:17:36
EXEC00434,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.82,8.82,2026-07-25 21:02:37,2026-07-25 21:02:45
EXEC00435,AG001,WF-BOTTLENECK-DETECTION,Running,0.7,2.28,2026-07-06 16:10:01,
EXEC00436,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.66,3.79,2026-07-15 02:49:28,2026-07-15 02:49:31
EXEC00437,AG004,WF-BOTTLENECK-DETECTION,Completed,0.94,4.87,2026-07-07 12:20:51,2026-07-07 12:20:55
EXEC00438,AG004,WF-ROUTE-OPTIMIZATION-04,Failed,0.87,6.38,2026-07-05 08:05:18,2026-07-05 08:05:24
EXEC00439,AG001,WF-ROUTE-OPTIMIZATION-04,Completed,0.72,2.41,2026-07-03 00:36:11,2026-07-03 00:36:13
EXEC00440,AG005,WF-BOTTLENECK-DETECTION,Completed,0.7,8.08,2026-07-01 09:11:49,2026-07-01 09:11:57
EXEC00441,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.66,1.45,2026-07-18 12:18:58,2026-07-18 12:18:59
EXEC00442,AG004,WF-STOCKOUT-PREDICTION,Completed,0.96,6.06,2026-07-26 23:29:08,2026-07-26 23:29:14
EXEC00443,AG002,WF-BOTTLENECK-DETECTION,Completed,0.69,6.09,2026-07-26 00:27:38,2026-07-26 00:27:44
EXEC00444,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.76,9.36,2026-07-06 14:19:26,2026-07-06 14:19:35
EXEC00445,AG003,WF-AUTO-REORDER-001,Completed,0.91,12.32,2026-07-23 06:46:39,2026-07-23 06:46:51
EXEC00446,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.64,5.55,2026-07-16 18:26:17,2026-07-16 18:26:22
EXEC00447,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.95,1.05,2026-07-24 09:35:17,2026-07-24 09:35:18
EXEC00448,AG003,WF-AUTO-REORDER-001,Completed,0.62,8.48,2026-07-05 03:13:26,2026-07-05 03:13:34
EXEC00449,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.95,3.92,2026-07-07 00:51:20,2026-07-07 00:51:23
EXEC00450,AG001,WF-ROUTE-OPTIMIZATION-04,Completed,0.83,10.0,2026-07-09 16:47:41,2026-07-09 16:47:51
EXEC00451,AG001,WF-MACHINE-MAINT-SCHEDULER,Completed,0.74,8.61,2026-07-15 16:25:05,2026-07-15 16:25:13
EXEC00452,AG002,WF-AUTO-REORDER-001,Completed,0.9,8.07,2026-07-06 00:12:03,2026-07-06 00:12:11
EXEC00453,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.76,0.92,2026-07-21 21:40:26,2026-07-21 21:40:26
EXEC00454,AG002,WF-BOTTLENECK-DETECTION,Completed,0.75,11.25,2026-07-25 16:23:35,2026-07-25 16:23:46
EXEC00455,AG004,WF-AUTO-REORDER-001,Completed,0.81,10.59,2026-07-05 02:44:09,2026-07-05 02:44:19
EXEC00456,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.92,0.49,2026-07-06 05:21:29,2026-07-06 05:21:29
EXEC00457,AG003,WF-BOTTLENECK-DETECTION,Completed,0.77,11.28,2026-07-14 12:10:07,2026-07-14 12:10:18
EXEC00458,AG001,WF-SUPPLIER-RISK-ANALYSIS,Running,0.88,10.19,2026-07-19 05:54:37,
EXEC00459,AG004,WF-BOTTLENECK-DETECTION,Completed,0.85,5.18,2026-07-07 01:35:53,2026-07-07 01:35:58
EXEC00460,AG003,WF-AUTO-REORDER-001,Failed,0.92,6.48,2026-07-13 17:30:03,2026-07-13 17:30:09
EXEC00461,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.95,3.82,2026-07-13 14:39:16,2026-07-13 14:39:19
EXEC00462,AG002,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.86,10.53,2026-07-13 10:57:22,2026-07-13 10:57:32
EXEC00463,AG002,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.93,12.15,2026-07-10 19:43:54,2026-07-10 19:44:06
EXEC00464,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.71,3.48,2026-07-04 03:55:54,2026-07-04 03:55:57
EXEC00465,AG003,WF-SUPPLIER-RISK-ANALYSIS,Queued,0.79,11.34,2026-07-27 12:16:07,
EXEC00466,AG002,WF-AUTO-REORDER-001,Completed,0.69,10.44,2026-07-19 04:11:47,2026-07-19 04:11:57
EXEC00467,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.63,9.87,2026-07-11 01:18:29,2026-07-11 01:18:38
EXEC00468,AG005,WF-MACHINE-MAINT-SCHEDULER,Running,0.82,3.7,2026-07-11 16:56:32,
EXEC00469,AG004,WF-MACHINE-MAINT-SCHEDULER,Completed,0.72,1.89,2026-07-10 06:30:09,2026-07-10 06:30:10
EXEC00470,AG001,WF-BOTTLENECK-DETECTION,Completed,0.63,1.61,2026-07-07 17:04:07,2026-07-07 17:04:08
EXEC00471,AG002,WF-ROUTE-OPTIMIZATION-04,Running,0.75,7.13,2026-07-03 10:38:14,
EXEC00472,AG001,WF-STOCKOUT-PREDICTION,Completed,0.86,3.59,2026-07-13 07:51:20,2026-07-13 07:51:23
EXEC00473,AG001,WF-MACHINE-MAINT-SCHEDULER,Completed,0.77,1.28,2026-07-05 10:09:13,2026-07-05 10:09:14
EXEC00474,AG004,WF-STOCKOUT-PREDICTION,Completed,0.6,5.76,2026-07-04 07:29:36,2026-07-04 07:29:41
EXEC00475,AG003,WF-STOCKOUT-PREDICTION,Completed,0.98,3.21,2026-07-01 14:00:09,2026-07-01 14:00:12
EXEC00476,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.65,11.78,2026-07-05 09:15:14,2026-07-05 09:15:25
EXEC00477,AG004,WF-STOCKOUT-PREDICTION,Completed,0.91,6.21,2026-07-09 16:12:57,2026-07-09 16:13:03
EXEC00478,AG003,WF-AUTO-REORDER-001,Completed,0.63,7.14,2026-07-23 04:08:03,2026-07-23 04:08:10
EXEC00479,AG004,WF-AUTO-REORDER-001,Completed,0.83,4.7,2026-07-13 20:59:49,2026-07-13 20:59:53
EXEC00480,AG005,WF-AUTO-REORDER-001,Queued,0.74,5.9,2026-07-06 08:12:00,
EXEC00481,AG002,WF-BOTTLENECK-DETECTION,Completed,0.75,11.17,2026-07-15 20:45:07,2026-07-15 20:45:18
EXEC00482,AG003,WF-MACHINE-MAINT-SCHEDULER,Queued,0.71,2.1,2026-07-22 02:00:48,
EXEC00483,AG002,WF-STOCKOUT-PREDICTION,Completed,0.87,11.26,2026-07-16 22:48:34,2026-07-16 22:48:45
EXEC00484,AG004,WF-MACHINE-MAINT-SCHEDULER,Completed,0.77,7.31,2026-07-24 12:25:46,2026-07-24 12:25:53
EXEC00485,AG002,WF-AUTO-REORDER-001,Completed,0.83,6.95,2026-07-01 19:11:14,2026-07-01 19:11:20
EXEC00486,AG002,WF-AUTO-REORDER-001,Failed,0.85,7.26,2026-07-03 10:10:39,2026-07-03 10:10:46
EXEC00487,AG001,WF-STOCKOUT-PREDICTION,Completed,0.92,5.88,2026-07-19 13:05:29,2026-07-19 13:05:34
EXEC00488,AG003,WF-SUPPLIER-RISK-ANALYSIS,Queued,0.68,9.21,2026-07-22 17:48:10,
EXEC00489,AG003,WF-STOCKOUT-PREDICTION,Completed,0.87,12.16,2026-07-09 13:41:18,2026-07-09 13:41:30
EXEC00490,AG002,WF-AUTO-REORDER-001,Completed,0.61,8.9,2026-07-02 12:30:41,2026-07-02 12:30:49
EXEC00491,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.95,5.8,2026-07-06 18:39:43,2026-07-06 18:39:48
EXEC00492,AG005,WF-ROUTE-OPTIMIZATION-04,Completed,0.72,5.42,2026-07-19 18:43:19,2026-07-19 18:43:24
EXEC00493,AG004,WF-MACHINE-MAINT-SCHEDULER,Completed,0.92,1.88,2026-07-10 18:59:29,2026-07-10 18:59:30
EXEC00494,AG005,WF-AUTO-REORDER-001,Completed,0.94,1.24,2026-07-15 09:00:07,2026-07-15 09:00:08
EXEC00495,AG005,WF-BOTTLENECK-DETECTION,Completed,0.7,1.94,2026-07-09 11:26:26,2026-07-09 11:26:27
EXEC00496,AG004,WF-BOTTLENECK-DETECTION,Queued,0.69,6.74,2026-07-24 18:40:05,
EXEC00497,AG003,WF-BOTTLENECK-DETECTION,Completed,0.61,6.51,2026-07-05 13:10:04,2026-07-05 13:10:10
EXEC00498,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.79,10.75,2026-07-07 06:12:10,2026-07-07 06:12:20
EXEC00499,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.84,7.83,2026-07-22 10:49:19,2026-07-22 10:49:26
EXEC00500,AG001,WF-BOTTLENECK-DETECTION,Completed,0.88,5.48,2026-07-17 15:55:07,2026-07-17 15:55:12
