inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV02637,WH014,PROD125,801,781,20,2026-07-09 14:22:00
INV02638,WH014,PROD127,326,305,21,2026-06-21 15:49:00
INV02639,WH014,PROD129,684,575,109,2026-06-04 19:37:00
INV02640,WH014,PROD130,7,1,6,2026-07-07 08:47:00
INV02641,WH014,PROD131,29,11,18,2026-06-26 11:46:00
INV02642,WH014,PROD133,784,744,40,2026-07-17 08:21:00
INV02643,WH014,PROD135,945,833,112,2026-07-12 21:27:00
INV02644,WH014,PROD139,572,519,53,2026-06-13 21:08:00
INV02645,WH014,PROD141,280,215,65,2026-07-11 21:58:00
INV02646,WH014,PROD143,284,177,107,2026-07-26 01:16:00
INV02647,WH014,PROD147,1437,1318,119,2026-07-18 02:04:00
INV02648,WH014,PROD149,21,9,12,2026-07-08 21:23:00
INV02649,WH014,PROD151,330,311,19,2026-07-09 22:48:00
INV02650,WH014,PROD152,1443,1361,82,2026-07-18 12:53:00
INV02651,WH014,PROD153,347,327,20,2026-07-06 03:43:00
INV02652,WH014,PROD160,664,590,74,2026-07-18 14:50:00
INV02653,WH014,PROD163,1084,1023,61,2026-06-05 09:46:00
INV02654,WH014,PROD173,1087,1020,67,2026-06-06 16:41:00
INV02655,WH014,PROD176,1258,1196,62,2026-07-02 21:00:00
INV02656,WH014,PROD181,1414,1345,69,2026-06-27 12:42:00
INV02657,WH014,PROD182,1045,935,110,2026-07-06 04:45:00
INV02658,WH014,PROD185,1017,913,104,2026-07-16 04:23:00
INV02659,WH014,PROD186,1436,1350,86,2026-06-24 00:33:00
INV02660,WH014,PROD189,733,715,18,2026-07-16 05:44:00
INV02661,WH014,PROD191,196,157,39,2026-07-17 05:36:00
INV02662,WH014,PROD192,1088,1015,73,2026-06-19 00:20:00
INV02663,WH014,PROD193,716,645,71,2026-07-10 17:27:00
INV02664,WH014,PROD194,316,287,29,2026-06-17 01:22:00
INV02665,WH014,PROD195,19,12,7,2026-06-25 01:19:00
INV02666,WH014,PROD196,715,648,67,2026-06-14 17:37:00
INV02667,WH014,PROD201,1121,1079,42,2026-07-17 23:32:00
INV02668,WH014,PROD205,1125,1082,43,2026-06-20 09:52:00
INV02669,WH014,PROD209,21,10,11,2026-07-09 08:18:00
INV02670,WH014,PROD211,17,7,10,2026-07-21 16:30:00
INV02671,WH014,PROD212,998,881,117,2026-06-06 17:58:00
INV02672,WH014,PROD216,1081,982,99,2026-06-27 09:59:00
INV02673,WH014,PROD219,1204,1131,73,2026-06-20 03:13:00
INV02674,WH014,PROD223,22,11,11,2026-06-05 16:43:00
INV02675,WH014,PROD226,905,877,28,2026-07-03 11:12:00
INV02676,WH014,PROD231,864,801,63,2026-07-05 02:22:00
INV02677,WH014,PROD235,1318,1229,89,2026-07-20 17:23:00
INV02678,WH014,PROD236,491,393,98,2026-07-02 17:38:00
INV02679,WH014,PROD237,1508,1419,89,2026-06-04 18:33:00
INV02680,WH014,PROD239,401,305,96,2026-06-11 17:24:00
INV02681,WH014,PROD243,1325,1212,113,2026-07-24 03:24:00
INV02682,WH014,PROD244,1528,1421,107,2026-06-12 06:34:00
INV02683,WH014,PROD245,467,348,119,2026-07-08 07:19:00
INV02684,WH014,PROD246,420,337,83,2026-07-06 22:48:00
INV02685,WH014,PROD247,12,6,6,2026-07-05 02:52:00
INV02686,WH014,PROD252,596,537,59,2026-06-17 04:45:00
INV02687,WH014,PROD253,618,504,114,2026-06-20 05:06:00
INV02688,WH014,PROD254,1383,1326,57,2026-06-30 23:53:00
INV02689,WH014,PROD259,363,256,107,2026-07-24 18:47:00
INV02690,WH014,PROD260,311,279,32,2026-07-03 10:09:00
INV02691,WH014,PROD261,788,754,34,2026-06-06 02:18:00
INV02692,WH014,PROD266,573,552,21,2026-06-16 02:21:00
INV02693,WH014,PROD267,947,892,55,2026-06-13 01:04:00
INV02694,WH014,PROD269,552,538,14,2026-06-04 09:18:00
INV02695,WH014,PROD272,21,2,19,2026-07-13 22:06:00
INV02696,WH014,PROD273,1072,984,88,2026-06-24 19:35:00
INV02697,WH014,PROD274,898,790,108,2026-06-21 14:26:00
INV02698,WH014,PROD282,1135,1035,100,2026-06-16 23:51:00
INV02699,WH014,PROD287,443,395,48,2026-07-21 17:47:00
INV02700,WH014,PROD288,1446,1360,86,2026-06-07 04:26:00
INV02701,WH014,PROD289,1493,1374,119,2026-06-18 10:09:00
INV02702,WH014,PROD291,16,2,14,2026-07-10 23:51:00
INV02703,WH014,PROD292,21,3,18,2026-07-15 23:24:00
INV02704,WH014,PROD294,1469,1411,58,2026-06-06 00:03:00
INV02705,WH014,PROD296,1345,1228,117,2026-07-11 04:10:00
INV02706,WH014,PROD300,429,402,27,2026-06-26 17:09:00
INV02707,WH014,PROD306,481,407,74,2026-06-10 21:05:00
INV02708,WH014,PROD307,951,878,73,2026-07-11 12:10:00
INV02709,WH014,PROD308,1474,1416,58,2026-07-07 12:09:00
INV02710,WH014,PROD309,19,8,11,2026-07-02 18:51:00
INV02711,WH014,PROD314,178,157,21,2026-06-01 11:36:00
INV02712,WH014,PROD316,1542,1448,94,2026-07-11 20:22:00
INV02713,WH014,PROD318,528,421,107,2026-07-06 20:29:00
INV02714,WH014,PROD321,16,5,11,2026-06-10 00:02:00
INV02715,WH014,PROD323,1192,1098,94,2026-07-25 08:35:00
INV02716,WH014,PROD325,486,413,73,2026-06-17 06:35:00
INV02717,WH014,PROD326,471,446,25,2026-07-10 11:05:00
INV02718,WH014,PROD327,274,241,33,2026-06-22 21:32:00
INV02719,WH014,PROD329,1577,1465,112,2026-06-02 22:59:00
INV02720,WH014,PROD330,37,12,25,2026-06-02 12:02:00
INV02721,WH014,PROD331,518,505,13,2026-07-21 05:16:00
INV02722,WH014,PROD332,25,9,16,2026-07-27 15:16:00
INV02723,WH014,PROD334,1079,967,112,2026-07-15 19:21:00
INV02724,WH014,PROD336,23,0,23,2026-06-17 02:40:00
INV02725,WH014,PROD337,1449,1346,103,2026-07-03 10:27:00
INV02726,WH014,PROD339,779,681,98,2026-06-14 01:06:00
INV02727,WH014,PROD341,1486,1434,52,2026-07-24 11:27:00
INV02728,WH014,PROD342,1242,1204,38,2026-07-06 15:33:00
INV02729,WH014,PROD345,1131,1056,75,2026-07-17 12:22:00
INV02730,WH014,PROD346,1514,1426,88,2026-07-24 07:04:00
INV02731,WH014,PROD347,351,257,94,2026-06-27 20:08:00
INV02732,WH014,PROD348,1388,1361,27,2026-06-02 02:06:00
INV02733,WH014,PROD349,1322,1288,34,2026-06-25 00:59:00
INV02734,WH014,PROD352,1472,1356,116,2026-06-18 21:48:00
INV02735,WH014,PROD357,1352,1332,20,2026-07-10 00:13:00
INV02736,WH014,PROD362,860,824,36,2026-06-08 23:46:00
INV02737,WH014,PROD364,1427,1351,76,2026-07-22 10:46:00
INV02738,WH014,PROD367,1347,1316,31,2026-06-19 09:04:00
INV02739,WH014,PROD370,505,399,106,2026-06-17 14:51:00
INV02740,WH014,PROD371,906,890,16,2026-06-15 09:28:00
INV02741,WH014,PROD372,23,11,12,2026-07-27 02:47:00
INV02742,WH014,PROD374,1496,1459,37,2026-06-04 18:21:00
INV02743,WH014,PROD377,1522,1496,26,2026-07-17 12:31:00
INV02744,WH014,PROD379,30,8,22,2026-07-26 16:48:00
INV02745,WH014,PROD380,1547,1433,114,2026-07-04 23:49:00
INV02746,WH014,PROD381,941,829,112,2026-06-25 22:42:00
INV02747,WH014,PROD386,21,11,10,2026-07-20 21:42:00
INV02748,WH014,PROD388,508,475,33,2026-07-04 05:45:00
INV02749,WH014,PROD390,386,376,10,2026-07-04 06:09:00
INV02750,WH014,PROD392,271,235,36,2026-06-28 16:32:00
INV02751,WH014,PROD394,838,760,78,2026-07-14 13:31:00
INV02752,WH014,PROD395,1255,1164,91,2026-07-03 00:39:00
INV02753,WH014,PROD397,858,813,45,2026-07-22 17:14:00
INV02754,WH014,PROD400,768,724,44,2026-07-07 10:53:00
INV02755,WH014,PROD401,502,450,52,2026-06-06 07:22:00
INV02756,WH014,PROD404,1148,1128,20,2026-06-21 11:43:00
INV02757,WH014,PROD405,1430,1378,52,2026-07-11 05:59:00
INV02758,WH014,PROD406,1239,1150,89,2026-06-18 17:45:00
INV02759,WH014,PROD408,373,328,45,2026-07-14 02:45:00
INV02760,WH014,PROD411,1017,940,77,2026-07-14 05:27:00
INV02761,WH014,PROD413,503,396,107,2026-07-24 23:41:00
INV02762,WH014,PROD414,39,15,24,2026-06-28 08:21:00
INV02763,WH014,PROD416,1070,982,88,2026-06-23 10:04:00
INV02764,WH014,PROD417,1572,1463,109,2026-06-28 09:56:00
INV02765,WH014,PROD419,31,14,17,2026-07-04 19:27:00
INV02766,WH014,PROD422,268,166,102,2026-07-22 01:36:00
INV02767,WH014,PROD425,1236,1182,54,2026-07-23 05:03:00
INV02768,WH014,PROD427,602,542,60,2026-07-24 01:05:00
INV02769,WH014,PROD428,1379,1328,51,2026-07-01 20:40:00
INV02770,WH014,PROD429,491,446,45,2026-06-09 16:17:00
INV02771,WH014,PROD430,701,590,111,2026-06-20 21:38:00
INV02772,WH014,PROD435,1048,990,58,2026-07-06 01:36:00
INV02773,WH014,PROD438,778,670,108,2026-06-28 20:44:00
INV02774,WH014,PROD439,8,1,7,2026-06-18 00:50:00
INV02775,WH014,PROD444,1331,1283,48,2026-06-01 02:53:00
INV02776,WH014,PROD447,1086,1048,38,2026-07-18 07:23:00
INV02777,WH014,PROD449,1044,967,77,2026-06-26 23:31:00
INV02778,WH014,PROD450,26,10,16,2026-06-17 08:26:00
INV02779,WH014,PROD451,705,651,54,2026-07-08 04:57:00
INV02780,WH014,PROD453,1133,1045,88,2026-07-02 08:59:00
INV02781,WH014,PROD454,1507,1446,61,2026-07-15 04:31:00
INV02782,WH014,PROD455,35,10,25,2026-07-18 06:25:00
INV02783,WH014,PROD456,881,762,119,2026-07-10 18:04:00
INV02784,WH014,PROD457,20,11,9,2026-06-27 14:47:00
INV02785,WH014,PROD458,561,464,97,2026-07-22 16:23:00
INV02786,WH014,PROD459,356,325,31,2026-07-27 11:20:00
INV02787,WH014,PROD460,1597,1479,118,2026-07-24 21:13:00
INV02788,WH014,PROD462,310,190,120,2026-07-14 15:29:00
INV02789,WH014,PROD471,1324,1274,50,2026-06-09 02:58:00
INV02790,WH014,PROD473,1036,1003,33,2026-06-17 06:38:00
INV02791,WH014,PROD481,1534,1463,71,2026-07-03 08:18:00
INV02792,WH014,PROD482,1073,1063,10,2026-07-06 19:49:00
INV02793,WH014,PROD483,1250,1134,116,2026-07-24 10:05:00
INV02794,WH014,PROD484,1398,1316,82,2026-06-07 19:32:00
INV02795,WH014,PROD491,31,11,20,2026-06-24 02:09:00
INV02796,WH014,PROD493,815,717,98,2026-06-20 03:50:00
INV02797,WH014,PROD495,597,488,109,2026-06-22 06:43:00
INV02798,WH014,PROD497,18,5,13,2026-07-04 21:48:00
INV02799,WH014,PROD499,1578,1469,109,2026-06-22 21:36:00
INV02800,WH015,PROD001,1127,1061,66,2026-06-28 11:24:00
INV02801,WH015,PROD002,309,225,84,2026-07-01 00:23:00
INV02802,WH015,PROD005,1506,1404,102,2026-06-17 20:50:00
INV02803,WH015,PROD006,867,776,91,2026-06-15 13:34:00
INV02804,WH015,PROD007,431,358,73,2026-06-22 13:51:00
INV02805,WH015,PROD008,183,155,28,2026-07-24 18:17:00
INV02806,WH015,PROD009,379,260,119,2026-07-02 12:44:00
INV02807,WH015,PROD013,500,380,120,2026-06-23 06:23:00
INV02808,WH015,PROD014,474,405,69,2026-06-04 21:03:00
INV02809,WH015,PROD016,23,8,15,2026-06-30 14:54:00
INV02810,WH015,PROD019,1454,1408,46,2026-06-17 07:42:00
INV02811,WH015,PROD021,28,15,13,2026-06-09 05:22:00
INV02812,WH015,PROD022,1243,1174,69,2026-06-22 12:16:00
INV02813,WH015,PROD023,23,8,15,2026-07-12 23:40:00
INV02814,WH015,PROD027,977,955,22,2026-07-05 10:56:00
INV02815,WH015,PROD028,657,588,69,2026-07-10 21:20:00
INV02816,WH015,PROD029,566,446,120,2026-07-05 11:23:00
INV02817,WH015,PROD030,1354,1342,12,2026-07-21 11:31:00
INV02818,WH015,PROD035,1197,1149,48,2026-06-24 16:06:00
INV02819,WH015,PROD036,301,240,61,2026-06-10 16:49:00
INV02820,WH015,PROD042,1551,1461,90,2026-06-08 06:26:00
INV02821,WH015,PROD043,1528,1491,37,2026-07-21 20:19:00
INV02822,WH015,PROD046,235,187,48,2026-06-30 03:16:00
INV02823,WH015,PROD050,1145,1060,85,2026-07-11 22:06:00
INV02824,WH015,PROD051,1431,1358,73,2026-07-02 23:51:00
INV02825,WH015,PROD056,750,652,98,2026-06-19 03:35:00
INV02826,WH015,PROD058,1371,1321,50,2026-06-22 01:33:00
INV02827,WH015,PROD061,803,730,73,2026-06-24 22:49:00
INV02828,WH015,PROD062,1120,1095,25,2026-06-02 06:38:00
INV02829,WH015,PROD064,211,189,22,2026-06-05 14:22:00
INV02830,WH015,PROD067,1512,1499,13,2026-07-25 01:48:00
INV02831,WH015,PROD068,18,12,6,2026-06-30 18:50:00
INV02832,WH015,PROD072,301,218,83,2026-07-02 17:27:00
INV02833,WH015,PROD073,1265,1233,32,2026-06-21 10:43:00
INV02834,WH015,PROD074,12,3,9,2026-07-18 11:37:00
INV02835,WH015,PROD077,1315,1275,40,2026-07-20 18:27:00
INV02836,WH015,PROD078,757,661,96,2026-06-23 06:50:00
INV02837,WH015,PROD079,943,903,40,2026-07-27 21:50:00
INV02838,WH015,PROD080,1444,1367,77,2026-06-27 01:31:00
INV02839,WH015,PROD081,13,4,9,2026-07-05 17:13:00
INV02840,WH015,PROD083,607,587,20,2026-06-15 11:52:00
INV02841,WH015,PROD085,11,0,11,2026-06-05 08:12:00
INV02842,WH015,PROD087,28,9,19,2026-06-11 15:40:00
INV02843,WH015,PROD091,702,614,88,2026-06-28 12:54:00
INV02844,WH015,PROD092,830,792,38,2026-07-01 22:49:00
INV02845,WH015,PROD093,1116,1054,62,2026-07-20 02:44:00
INV02846,WH015,PROD094,563,551,12,2026-07-16 21:00:00
INV02847,WH015,PROD095,685,617,68,2026-07-22 11:49:00
INV02848,WH015,PROD096,1014,897,117,2026-07-06 04:24:00
INV02849,WH015,PROD100,581,506,75,2026-07-25 10:11:00
INV02850,WH015,PROD103,1095,1000,95,2026-06-16 23:30:00
INV02851,WH015,PROD108,332,289,43,2026-06-10 16:55:00
INV02852,WH015,PROD110,1087,1028,59,2026-07-08 03:05:00
INV02853,WH015,PROD111,509,413,96,2026-06-13 05:04:00
INV02854,WH015,PROD113,584,490,94,2026-06-21 05:51:00
INV02855,WH015,PROD115,1372,1349,23,2026-07-02 20:34:00
INV02856,WH015,PROD119,860,832,28,2026-07-22 19:55:00
INV02857,WH015,PROD120,909,802,107,2026-06-29 08:40:00
INV02858,WH015,PROD123,970,912,58,2026-07-15 06:11:00
INV02859,WH015,PROD124,913,799,114,2026-06-18 09:59:00
INV02860,WH015,PROD126,24,3,21,2026-07-22 22:34:00
INV02861,WH015,PROD130,958,851,107,2026-06-06 06:24:00
INV02862,WH015,PROD133,1230,1196,34,2026-06-02 21:21:00
INV02863,WH015,PROD135,14,3,11,2026-07-15 18:13:00
INV02864,WH015,PROD140,1130,1028,102,2026-07-03 09:49:00
INV02865,WH015,PROD142,28,15,13,2026-06-06 08:24:00
INV02866,WH015,PROD146,238,207,31,2026-06-05 08:42:00
INV02867,WH015,PROD151,682,647,35,2026-06-21 08:03:00
INV02868,WH015,PROD152,552,528,24,2026-06-29 05:34:00
INV02869,WH015,PROD153,232,173,59,2026-06-13 00:32:00
INV02870,WH015,PROD158,1067,958,109,2026-06-19 14:58:00
INV02871,WH015,PROD159,1426,1323,103,2026-06-01 13:42:00
INV02872,WH015,PROD160,437,372,65,2026-07-05 07:49:00
INV02873,WH015,PROD162,1414,1386,28,2026-06-24 00:30:00
INV02874,WH015,PROD163,355,284,71,2026-07-11 13:11:00
INV02875,WH015,PROD167,524,451,73,2026-06-03 09:34:00
INV02876,WH015,PROD170,1034,958,76,2026-07-06 01:42:00
INV02877,WH015,PROD174,1022,948,74,2026-07-23 18:14:00
INV02878,WH015,PROD175,22,12,10,2026-07-25 09:41:00
INV02879,WH015,PROD176,736,675,61,2026-07-10 13:29:00
INV02880,WH015,PROD178,1490,1405,85,2026-06-06 12:02:00
INV02881,WH015,PROD182,719,622,97,2026-07-09 21:01:00
INV02882,WH015,PROD184,1357,1315,42,2026-06-03 18:46:00
INV02883,WH015,PROD188,1543,1471,72,2026-06-01 07:19:00
INV02884,WH015,PROD190,22,14,8,2026-07-14 01:07:00
INV02885,WH015,PROD191,1019,915,104,2026-07-06 18:06:00
INV02886,WH015,PROD194,520,441,79,2026-07-08 12:29:00
INV02887,WH015,PROD195,786,717,69,2026-06-12 03:21:00
INV02888,WH015,PROD196,1393,1375,18,2026-06-16 20:57:00
INV02889,WH015,PROD201,875,848,27,2026-06-11 12:50:00
INV02890,WH015,PROD210,13,3,10,2026-06-28 18:47:00
INV02891,WH015,PROD212,1290,1277,13,2026-07-16 16:29:00
INV02892,WH015,PROD213,1248,1203,45,2026-06-01 04:55:00
INV02893,WH015,PROD216,711,624,87,2026-06-13 11:34:00
INV02894,WH015,PROD217,834,760,74,2026-06-13 21:53:00
INV02895,WH015,PROD218,178,158,20,2026-06-27 11:28:00
INV02896,WH015,PROD222,930,818,112,2026-07-25 02:30:00
INV02897,WH015,PROD223,964,922,42,2026-07-07 06:49:00
INV02898,WH015,PROD224,454,400,54,2026-06-02 05:47:00
INV02899,WH015,PROD225,8,2,6,2026-06-10 17:15:00
INV02900,WH015,PROD231,909,826,83,2026-06-24 16:40:00
INV02901,WH015,PROD232,1380,1309,71,2026-07-08 00:59:00
INV02902,WH015,PROD240,1497,1384,113,2026-06-30 03:31:00
INV02903,WH015,PROD243,1165,1145,20,2026-07-15 00:12:00
INV02904,WH015,PROD244,32,14,18,2026-06-04 18:19:00
INV02905,WH015,PROD246,25,12,13,2026-06-01 10:05:00
INV02906,WH015,PROD247,1299,1257,42,2026-07-22 07:48:00
INV02907,WH015,PROD249,1440,1359,81,2026-06-21 06:15:00
INV02908,WH015,PROD251,761,680,81,2026-06-08 17:29:00
INV02909,WH015,PROD252,1147,1086,61,2026-06-30 21:27:00
INV02910,WH015,PROD253,955,944,11,2026-06-18 07:19:00
INV02911,WH015,PROD257,1445,1352,93,2026-07-22 22:29:00
INV02912,WH015,PROD258,722,627,95,2026-07-24 02:40:00
INV02913,WH015,PROD263,741,634,107,2026-06-03 07:14:00
INV02914,WH015,PROD266,1094,1010,84,2026-07-18 23:46:00
INV02915,WH015,PROD281,1279,1173,106,2026-07-28 08:55:00
INV02916,WH015,PROD283,259,150,109,2026-06-20 17:17:00
INV02917,WH015,PROD284,357,238,119,2026-07-08 09:44:00
INV02918,WH015,PROD291,660,594,66,2026-07-24 03:34:00
INV02919,WH015,PROD294,28,12,16,2026-06-02 10:54:00
INV02920,WH015,PROD295,326,255,71,2026-06-30 19:49:00
INV02921,WH015,PROD297,1393,1337,56,2026-07-16 09:51:00
INV02922,WH015,PROD298,506,390,116,2026-06-07 03:03:00
INV02923,WH015,PROD300,1201,1118,83,2026-06-26 09:56:00
INV02924,WH015,PROD302,916,869,47,2026-06-27 10:29:00
INV02925,WH015,PROD306,37,14,23,2026-06-10 05:24:00
INV02926,WH015,PROD311,792,756,36,2026-07-03 10:17:00
INV02927,WH015,PROD313,297,200,97,2026-07-19 06:37:00
INV02928,WH015,PROD317,29,8,21,2026-07-14 12:33:00
INV02929,WH015,PROD319,1107,1003,104,2026-06-01 13:24:00
INV02930,WH015,PROD320,1476,1373,103,2026-06-12 20:45:00
INV02931,WH015,PROD323,615,597,18,2026-07-04 04:59:00
INV02932,WH015,PROD324,1205,1125,80,2026-06-03 19:49:00
INV02933,WH015,PROD327,1150,1084,66,2026-06-29 19:23:00
INV02934,WH015,PROD328,1595,1489,106,2026-06-14 18:36:00
INV02935,WH015,PROD333,507,445,62,2026-06-25 07:31:00
INV02936,WH015,PROD335,1092,1059,33,2026-06-05 21:50:00
INV02937,WH015,PROD336,26,7,19,2026-06-23 03:08:00
INV02938,WH015,PROD337,566,503,63,2026-06-12 21:50:00
INV02939,WH015,PROD342,27,5,22,2026-06-19 06:10:00
INV02940,WH015,PROD343,742,645,97,2026-06-04 04:13:00
INV02941,WH015,PROD346,705,666,39,2026-06-18 12:01:00
INV02942,WH015,PROD347,320,206,114,2026-07-24 12:36:00
INV02943,WH015,PROD348,657,614,43,2026-07-14 00:25:00
INV02944,WH015,PROD349,510,417,93,2026-06-13 10:28:00
INV02945,WH015,PROD353,871,811,60,2026-07-20 04:38:00
INV02946,WH015,PROD355,1212,1185,27,2026-06-22 07:30:00
INV02947,WH015,PROD356,233,217,16,2026-07-21 12:55:00
INV02948,WH015,PROD358,1279,1237,42,2026-07-27 17:21:00
INV02949,WH015,PROD359,918,847,71,2026-06-16 03:07:00
INV02950,WH015,PROD362,1305,1215,90,2026-07-21 00:16:00
INV02951,WH015,PROD365,840,786,54,2026-07-28 04:33:00
INV02952,WH015,PROD370,708,657,51,2026-06-29 13:48:00
INV02953,WH015,PROD375,923,897,26,2026-06-22 00:30:00
INV02954,WH015,PROD377,1341,1277,64,2026-07-04 20:28:00
INV02955,WH015,PROD379,532,519,13,2026-06-03 07:46:00
INV02956,WH015,PROD380,521,495,26,2026-06-08 07:56:00
INV02957,WH015,PROD382,21,1,20,2026-07-28 02:39:00
INV02958,WH015,PROD385,1348,1297,51,2026-06-26 13:59:00
INV02959,WH015,PROD389,1416,1331,85,2026-07-13 04:34:00
INV02960,WH015,PROD390,1306,1224,82,2026-07-20 15:10:00
INV02961,WH015,PROD391,1243,1167,76,2026-06-13 22:04:00
INV02962,WH015,PROD392,814,784,30,2026-07-07 11:51:00
INV02963,WH015,PROD393,464,381,83,2026-07-01 21:36:00
INV02964,WH015,PROD395,433,385,48,2026-06-28 00:15:00
INV02965,WH015,PROD398,1292,1259,33,2026-07-06 16:00:00
INV02966,WH015,PROD399,825,813,12,2026-06-06 22:02:00
INV02967,WH015,PROD402,861,789,72,2026-06-22 21:05:00
INV02968,WH015,PROD403,463,451,12,2026-07-14 05:46:00
INV02969,WH015,PROD410,263,157,106,2026-06-06 23:56:00
INV02970,WH015,PROD414,948,900,48,2026-06-18 02:25:00
INV02971,WH015,PROD415,1491,1418,73,2026-06-09 21:55:00
INV02972,WH015,PROD418,718,701,17,2026-06-26 13:08:00
INV02973,WH015,PROD420,1531,1481,50,2026-07-18 00:49:00
INV02974,WH015,PROD425,22,12,10,2026-07-14 21:36:00
INV02975,WH015,PROD426,544,499,45,2026-07-23 01:14:00
INV02976,WH015,PROD435,323,263,60,2026-07-01 17:58:00
INV02977,WH015,PROD437,1308,1261,47,2026-07-22 06:12:00
INV02978,WH015,PROD438,31,15,16,2026-06-10 07:44:00
INV02979,WH015,PROD440,1305,1245,60,2026-07-16 20:00:00
INV02980,WH015,PROD443,441,330,111,2026-07-26 08:21:00
INV02981,WH015,PROD445,550,464,86,2026-06-15 04:25:00
INV02982,WH015,PROD446,1282,1238,44,2026-06-22 16:45:00
INV02983,WH015,PROD449,39,14,25,2026-06-01 03:23:00
INV02984,WH015,PROD454,21,13,8,2026-07-02 19:54:00
INV02985,WH015,PROD456,515,420,95,2026-06-02 19:08:00
INV02986,WH015,PROD457,500,417,83,2026-06-03 03:54:00
INV02987,WH015,PROD458,952,872,80,2026-06-09 07:14:00
INV02988,WH015,PROD459,1153,1071,82,2026-07-24 00:53:00
INV02989,WH015,PROD461,646,554,92,2026-07-19 15:37:00
INV02990,WH015,PROD466,1395,1365,30,2026-06-07 10:34:00
INV02991,WH015,PROD467,1001,911,90,2026-06-21 03:04:00
INV02992,WH015,PROD469,1424,1387,37,2026-07-12 14:05:00
INV02993,WH015,PROD471,220,189,31,2026-07-28 14:21:00
INV02994,WH015,PROD475,837,769,68,2026-07-15 03:50:00
INV02995,WH015,PROD476,795,762,33,2026-07-06 14:52:00
INV02996,WH015,PROD477,536,474,62,2026-06-25 04:22:00
INV02997,WH015,PROD479,1343,1267,76,2026-06-16 22:04:00
INV02998,WH015,PROD483,1420,1327,93,2026-07-21 15:46:00
INV02999,WH015,PROD484,1579,1472,107,2026-06-28 22:50:00
INV03000,WH015,PROD487,709,678,31,2026-06-20 06:40:00
INV03001,WH015,PROD488,941,851,90,2026-07-26 09:39:00
INV03002,WH015,PROD489,1240,1164,76,2026-06-11 19:55:00
INV03003,WH015,PROD491,445,375,70,2026-06-22 12:48:00
INV03004,WH015,PROD492,655,606,49,2026-07-28 16:55:00
INV03005,WH015,PROD493,485,470,15,2026-07-10 18:03:00
INV03006,WH016,PROD001,741,703,38,2026-07-05 20:01:00
INV03007,WH016,PROD003,776,750,26,2026-07-01 18:55:00
INV03008,WH016,PROD004,1449,1433,16,2026-06-02 23:03:00
INV03009,WH016,PROD006,1392,1381,11,2026-06-05 13:44:00
INV03010,WH016,PROD007,1167,1128,39,2026-06-27 04:18:00
INV03011,WH016,PROD009,993,932,61,2026-07-15 22:53:00
INV03012,WH016,PROD010,24,8,16,2026-07-09 04:59:00
INV03013,WH016,PROD011,25,7,18,2026-06-04 19:48:00
INV03014,WH016,PROD013,14,1,13,2026-06-07 21:21:00
INV03015,WH016,PROD014,15,3,12,2026-07-16 03:48:00
INV03016,WH016,PROD015,637,523,114,2026-06-26 09:58:00
INV03017,WH016,PROD016,30,10,20,2026-06-27 18:50:00
INV03018,WH016,PROD017,7,2,5,2026-07-04 08:08:00
INV03019,WH016,PROD018,718,606,112,2026-06-14 10:39:00
INV03020,WH016,PROD021,812,708,104,2026-06-29 09:10:00
INV03021,WH016,PROD022,1533,1455,78,2026-06-16 20:48:00
INV03022,WH016,PROD024,1063,1000,63,2026-07-15 15:50:00
INV03023,WH016,PROD027,892,872,20,2026-06-16 19:01:00
INV03024,WH016,PROD030,1064,1033,31,2026-07-20 05:47:00
INV03025,WH016,PROD031,736,633,103,2026-06-26 10:00:00
INV03026,WH016,PROD033,15,4,11,2026-07-09 18:01:00
INV03027,WH016,PROD035,1552,1452,100,2026-06-04 13:19:00
INV03028,WH016,PROD036,350,288,62,2026-07-26 20:19:00
INV03029,WH016,PROD037,1247,1180,67,2026-07-02 07:53:00
INV03030,WH016,PROD038,852,801,51,2026-06-17 21:03:00
INV03031,WH016,PROD041,556,510,46,2026-07-12 07:07:00
INV03032,WH016,PROD048,1449,1376,73,2026-06-10 23:45:00
INV03033,WH016,PROD049,1140,1036,104,2026-06-29 11:51:00
INV03034,WH016,PROD052,693,610,83,2026-07-10 06:19:00
INV03035,WH016,PROD054,1423,1326,97,2026-06-26 18:01:00
INV03036,WH016,PROD056,703,584,119,2026-07-18 21:37:00
INV03037,WH016,PROD059,971,860,111,2026-06-12 16:30:00
INV03038,WH016,PROD060,872,834,38,2026-06-30 06:15:00
INV03039,WH016,PROD064,1311,1196,115,2026-06-07 07:15:00
INV03040,WH016,PROD065,27,7,20,2026-06-18 10:15:00
INV03041,WH016,PROD066,693,576,117,2026-06-04 05:14:00
INV03042,WH016,PROD067,538,516,22,2026-06-10 09:48:00
INV03043,WH016,PROD069,236,194,42,2026-07-11 18:34:00
INV03044,WH016,PROD070,1190,1089,101,2026-06-11 01:15:00
INV03045,WH016,PROD075,828,813,15,2026-06-05 12:03:00
INV03046,WH016,PROD078,19,10,9,2026-06-07 00:31:00
INV03047,WH016,PROD082,936,880,56,2026-06-21 17:54:00
INV03048,WH016,PROD084,1465,1353,112,2026-06-18 20:44:00
INV03049,WH016,PROD089,13,4,9,2026-07-28 20:52:00
INV03050,WH016,PROD090,896,848,48,2026-06-26 09:04:00
